Group,Gal,zmemb,ra,dec,logSFR_NUV,logSFR_FUV,RE_g,n_g,RE_r,n_r,RE_i,n_i,RE_z,n_z,e_RE_g,e_n_g,e_RE_r,e_n_r,e_RE_i,e_n_i,e_RE_z,e_n_z,m_g_corrected,m_r_corrected,m_i_corrected,m_z_corrected,ebv,log_SFR
958,958,0.0737,182.904291168,12.166397225,0.4721033363625988,0.29998215339906587,8.1298,0.565,7.8913,0.6736,7.6638,0.7773,7.4175,0.8896,0.0071,0.0022,0.0048,0.0014,0.0059,0.002,0.0096,0.0033,16.990267025482677,16.155847883459042,15.788610980356324,15.538983339076237,0.028170807,0.348
960,960,0.0239,116.492633924,29.715358658,-0.6338672967877592,-0.6349329338935412,15.8692,0.6645,15.5108,0.7343,15.1687,0.8009,14.7985,0.873,0.0132,0.0019,0.009,0.0012,0.01,0.0013,0.0154,0.0022,15.955748612843797,15.09775050190912,14.718067483397556,14.456352915830143,0.0402748,-1.997
965,965,0.0821,9.847177878,-0.927939595,0.5411382803871074,0.5842858375540221,10.1243,0.7389,10.0399,0.919,9.9593,1.0909,9.872,1.277,0.0136,0.0023,0.0107,0.0016,0.0158,0.0027,0.025,0.0045,18.393216868120227,17.360228625330564,16.872326540414427,16.50005193677585,0.025341466,0.243
967,967,0.0928,149.45449825,6.014745066,1.125709684775357,1.1684849863436622,4.0736,2.3196,3.9381,2.6101,3.8088,2.8873,3.6689,3.1873,0.0033,0.0073,0.0021,0.0047,0.0021,0.0048,0.0033,0.0076,18.600722797940875,17.784897257912473,17.361371040637508,17.14649131149467,0.026676636,0.266
969,969,0.0953,332.167157449,0.818007266,0.8388269154642138,0.832710061042615,9.33,0.6031,9.3759,0.6915,9.4197,0.7758,9.4672,0.867,0.0095,0.0021,0.0062,0.0013,0.0076,0.0017,0.0125,0.0029,17.459913953923,16.876403000896868,16.47696773862082,16.30097505363377,0.047992956,0.739
970,970,0.0837,181.655618698,2.65209509,0.5303783231213757,0.46072098019670094,15.4868,0.7994,14.3727,1.0167,13.3098,1.2241,12.1591,1.4486,0.0449,0.0064,0.0318,0.0044,0.031,0.0049,0.0438,0.0075,17.919890337423713,17.196575641002084,16.81647620329907,16.615374727338732,0.0233637,0.309
971,971,0.1188,129.428861016,27.199225349,1.0702615704051777,1.0981130837781752,14.7509,1.1317,14.1641,1.2673,13.6042,1.3966,12.9981,1.5365,0.0229,0.0028,0.0094,0.0009,0.0166,0.002,0.0338,0.0042,22.185142568660147,21.030440337366233,20.545755430975646,20.23333073225157,0.041745875,0.623
972,972,0.0722,42.147457144,-0.678647953,-1.1461550712240012,-inf,20.5598,1.8908,19.5936,2.0429,18.6717,2.188,17.6738,2.3451,0.1369,0.0118,0.0891,0.0075,0.0846,0.0081,0.1297,0.0131,18.57900895423926,17.56332418455355,17.162244231189394,16.87676964345383,0.04392601,-1.584
976,976,0.0578,118.074704009,29.191086461,-0.5179901668241023,-0.633243058948759,16.2912,1.134,16.5044,1.4357,16.7078,1.7236,16.928,2.0352,0.0188,0.0021,0.0133,0.0014,0.0225,0.0024,0.0376,0.0041,17.555250580624488,16.645824121221885,16.267358331836594,15.999622891592248,0.04758275,-0.504
978,978,0.0654,189.734342041,-3.102517532,-0.3597892486764689,-inf,31.4854,1.1518,30.784,1.3562,30.1147,1.5513,29.3902,1.7624,0.0446,0.0021,0.0358,0.0017,0.0593,0.0029,0.0955,0.0047,18.113122503588237,17.258264243970643,16.89032976034028,16.63895900041133,0.036830008,-0.514
979,979,0.0899,127.569636017,28.962663539,1.3102743821247493,1.336285058521609,19.1664,2.3189,18.8972,2.4389,18.6404,2.5534,18.3624,2.6773,0.0736,0.0083,0.0448,0.0049,0.0466,0.0051,0.0782,0.0088,17.257343894718275,16.746988280868667,16.401858898738784,16.307823453634203,0.03401107,0.848
980,980,0.0905,125.28965678,7.122539097,0.6986310252590293,0.7250831050579691,7.3153,1.5347,7.0285,1.7383,6.755,1.9326,6.4588,2.1429,0.0164,0.0071,0.0104,0.0039,0.0128,0.0054,0.0215,0.0098,18.137646848212032,17.38637869569356,16.97868970652461,16.802582600937157,0.021658493,0.353
981,981,0.0864,206.854272462,-3.422755164,1.0934594940457103,1.1422375491679695,14.1442,3.9768,12.6965,4.8242,11.3153,5.6326,9.82,6.5078,0.0912,0.0287,0.0557,0.0169,0.0694,0.0287,0.1185,0.0506,18.505562610690912,17.529900492885275,17.083235008617603,16.805491151018828,0.042257715,0.588
984,984,0.1058,164.52786484,7.188910004,0.1384402999654295,0.2689513833078916,18.1156,3.9149,18.0742,3.8599,18.0346,3.8074,17.9919,3.7506,0.0373,0.0064,0.0226,0.0038,0.021,0.0033,0.0348,0.0055,18.6787517469574,17.720218455173985,17.275957403621195,17.017099232997673,0.029247312,0.009
988,988,0.077,174.855393778,-0.980373557,-0.06860426059008162,-0.022806414962230903,11.2011,0.8526,11.0471,1.1272,10.9002,1.3893,10.7412,1.6729,0.0199,0.0031,0.0136,0.0022,0.0227,0.0038,0.0381,0.0064,18.59049086951161,17.526849785534957,17.082805905119038,16.76402806002116,0.01719674,-0.796
989,989,0.0893,241.785551199,27.484844818,1.0654385537857145,1.096933965809459,18.3554,1.3009,17.3884,1.4648,16.4658,1.6212,15.467,1.7905,0.036,0.0034,0.0229,0.0019,0.027,0.0028,0.0446,0.0051,17.833306354813686,17.11918471993046,16.7314758082086,16.557574444420954,0.04419892,0.675
990,990,0.0827,195.870627157,-0.943173907,0.22255826665017509,-0.19021611668472715,14.823,0.8709,14.5961,1.021,14.3796,1.1641,14.1452,1.3191,0.0153,0.0015,0.0119,0.0011,0.0185,0.0019,0.0298,0.0031,17.8019968478134,17.202243728012505,16.851166459124165,16.712221016584564,0.021864792,0.342
994,994,0.1152,129.967904377,7.531127257,0.37221312439714005,-0.019094707018171064,9.1547,1.5985,9.1183,1.8193,9.0835,2.0298,9.0459,2.2578,0.023,0.0069,0.0141,0.0043,0.0127,0.004,0.0206,0.0065,18.733685231993146,17.730263418894076,17.259797203029958,16.972552735429268,0.049079802,0.145
996,996,0.0915,171.60314464,-0.284882466,0.7306608322648671,0.7920990298354358,22.5884,0.8458,22.0153,0.9457,0.0,0.0,20.8766,1.1443,0.0426,0.0024,0.0349,0.002,0.0,0.0,0.078,0.0051,18.531957441919104,17.646396743034675,17.209651263076665,16.936007922244904,0.027153336,-0.014
997,997,0.0972,345.132616329,-8.898355649,0.8958176217045324,0.8389881940627326,5.6753,0.7595,5.5671,0.7779,5.4638,0.7954,5.352,0.8143,0.0056,0.0033,0.0038,0.002,0.0041,0.002,0.0062,0.0035,17.94652204262834,17.366433226612642,16.953273915982795,16.8491449571236,0.040869467,0.703
998,998,0.1047,170.513571226,0.485782607,0.7356477330095359,0.7686511928217943,8.5211,1.2414,8.2888,1.2769,0.0,0.0,7.8274,1.3473,0.0167,0.0041,0.0124,0.0028,0.0,0.0,0.0283,0.007,18.536041466947633,17.687451704439226,17.25040271264661,17.036882226630706,0.028288709,0.527
999,999,0.0772,216.196353968,3.946843091,0.9000778507503799,0.8805811154523422,5.044,1.3683,4.8702,1.2218,4.7043,1.082,4.5247,0.9307,0.0039,0.0023,0.0026,0.0015,0.0024,0.0012,0.0035,0.0019,16.753750210703828,16.390569372618614,16.108738167158585,16.100905689423197,0.029163783,0.646
1001,1001,0.0786,167.93889972,2.520230246,0.5200202085886438,0.2932527183200584,9.0472,3.1857,8.6845,3.1957,0.0,0.0,7.9639,3.2158,0.0269,0.012,0.0171,0.0075,0.0,0.0,0.0318,0.0134,17.78261432348039,17.046056871264568,16.694983965614675,16.497101084113446,0.036700625,0.231
1002,1002,0.0803,163.709979393,12.090336345,0.4674008228875248,0.4777427547675437,18.288,0.7955,19.3538,1.2598,20.3708,1.7028,21.4716,2.1823,0.04,0.0032,0.044,0.0035,0.0764,0.0061,0.1182,0.0096,18.62575790822963,17.48565561794381,16.99880963614232,16.617309803330006,0.020865774,0.124
1004,1004,0.1029,156.670752961,7.596399974,0.4895378482537307,0.4380662415334342,6.6828,1.5062,7.0206,1.4527,0.0,0.0,7.6919,1.3463,0.0081,0.0039,0.0067,0.0028,0.0,0.0,0.0152,0.0047,18.356118429360958,17.68914432696034,17.321298062790742,17.214346626539786,0.028086867,0.352
1005,1005,0.0901,20.203243852,0.669693192,0.45440912877074346,0.44544872214219033,9.6336,0.874,9.6453,1.0487,9.6564,1.2153,9.6684,1.3957,0.0193,0.0039,0.0125,0.0026,0.0154,0.0032,0.0254,0.0051,17.30731581939506,16.598647833778227,16.220822449146947,16.035905202745262,0.03372025,0.333
1006,1006,0.0642,329.929412085,-7.39346825,-0.882886205451582,-inf,4.7837,1.6333,4.4603,1.6941,4.1516,1.7522,3.8175,1.8151,0.004,0.0048,0.0025,0.0025,0.0031,0.0036,0.0051,0.0068,18.203463423666424,17.2230512699586,16.81083519567444,16.509884132216577,0.039085954,-1.948
1007,1007,0.085,133.465731247,30.028620288,0.21924739893688816,0.26971391563876956,15.9834,1.5765,16.8138,1.7623,17.6061,1.9396,18.4638,2.1315,0.0142,0.0018,0.0166,0.0019,0.0308,0.0034,0.0484,0.0054,18.78442112719814,17.759358198239315,17.35219427828141,17.0846025823673,0.02945692,-0.669
1008,1008,0.1076,343.651264288,-10.575529475,1.0231052923780553,0.8137991940457994,8.292,6.0711,7.5689,5.8276,6.879,5.5954,6.1322,5.3439,0.1068,0.0696,0.0714,0.0475,0.0639,0.0475,0.092,0.0706,17.78851466250551,17.21654789847595,16.823641970367802,16.729932428142373,0.04479348,0.48
1009,1009,0.0919,209.010383587,2.746421108,0.4733761478802183,0.5446383845827025,12.1181,0.9268,11.8647,1.0647,11.6229,1.1963,11.3611,1.3387,0.0122,0.0019,0.0079,0.0012,0.0089,0.0014,0.0144,0.0023,17.946170495139175,17.211226278046865,16.83050715010008,16.643919551591317,0.02490556,0.086
1011,1011,0.1228,170.977133438,8.380181592,0.7548032258650714,0.7020847832469013,11.5573,2.0915,11.7201,2.2555,11.8754,2.412,12.0435,2.5814,0.045,0.0099,0.0236,0.0051,0.0371,0.0071,0.0687,0.0134,18.21091426336737,17.683257595519652,17.267653060919372,17.222418621542058,0.048473027,0.659
1012,1012,0.0402,167.082027151,9.950597667,0.825262974060033,0.8399893703791186,13.1393,0.94,12.929,1.0015,0.0,0.0,12.5111,1.1239,0.0096,0.0017,0.0066,0.0012,0.0,0.0,0.0118,0.0022,16.38762541278309,15.573733997941607,15.161066379100792,14.879193860831382,0.026361294,0.224
1013,1013,0.0178,21.607982062,-8.564244045,-1.0233558890098138,inf,28.7551,0.7509,26.9643,0.9434,25.2557,1.1271,23.4061,1.3259,0.0476,0.0029,0.0295,0.0017,0.0351,0.0024,0.0592,0.0042,14.662712390530638,13.927598667625492,13.59362005416465,13.37433001589612,0.030886715,-2.678
1014,1014,0.0724,160.335398171,1.060125779,-1.282731843872222,-inf,7.9536,1.2907,7.8038,1.3377,7.6608,1.3825,7.5061,1.431,0.0079,0.0024,0.0049,0.0014,0.007,0.002,0.012,0.0036,18.48561710224289,17.452849419306073,17.05052169380127,16.759389460435575,0.049869414,-1.969
1016,1016,0.0599,26.509568617,-0.763516485,0.2746139122456963,0.3282169089888036,5.8353,2.2152,5.703,2.5017,5.5767,2.7752,5.4401,3.0712,0.0205,0.0165,0.0124,0.01,0.0131,0.0101,0.0221,0.0169,18.176210211013643,17.189054784144638,16.791070154733937,16.50223210725697,0.035302565,-1.72
1018,1018,0.0767,50.468798387,-7.38935071,-0.04185472104746779,-0.029044804555576675,16.7067,0.9731,16.2698,1.1518,15.853,1.3223,15.4018,1.5068,0.0355,0.0033,0.0219,0.002,0.0307,0.0032,0.0527,0.0055,18.674901661475136,17.63180097072849,17.082056561691346,16.723667170469504,0.076220036,0.248
1019,1019,0.0751,336.185024265,-8.934165903,0.41422150188071427,0.3823819064098224,13.2573,1.1914,12.2272,1.3052,11.2444,1.4137,10.1804,1.5312,0.0205,0.0027,0.0136,0.0016,0.0144,0.0022,0.0225,0.0038,17.78030337208228,17.03375907212426,16.693423207842365,16.498863941229292,0.04944309,0.122
1022,1022,0.0854,190.642248506,3.968044701,inf,inf,12.2151,1.6553,11.3947,1.9212,10.612,2.175,9.7647,2.4496,0.0462,0.0084,0.029,0.0049,0.0346,0.0071,0.0577,0.0126,19.232550061090244,18.33125910407839,17.95868103619161,17.724010133048402,0.029798202,0.232
1024,1024,0.0984,311.793933545,-0.686547793,0.7035817828057951,0.7277074610728622,3.8921,2.5079,3.8754,2.506,0.0,0.0,3.8421,2.5024,0.0116,0.0236,0.0079,0.016,0.0,0.0,0.0119,0.0249,18.757441143776905,17.638354172644018,17.169061027331455,16.84450347125933,0.08884585,-0.197
1026,1026,0.0622,117.952546497,20.076165809,-0.9486445077291759,-inf,8.7416,4.3276,8.5933,5.1869,8.4518,6.0068,8.2986,6.8943,0.0771,0.0461,0.0456,0.0259,0.0614,0.0368,0.1074,0.0662,18.34035894362869,17.347026143018397,16.93324935546176,16.63797051359402,0.039435457,-1.201
1029,1029,0.0831,200.580251512,-0.480872439,0.8645894650867092,0.9089137117784016,18.601,1.3536,19.0527,1.5704,19.4837,1.7774,19.9502,2.0014,0.0809,0.0078,0.0477,0.0042,0.0648,0.0057,0.1134,0.0106,18.458264254414267,17.61313226169274,17.234933625457817,17.002980384290193,0.022610722,0.395
1030,1030,0.0808,148.853629755,12.469684842,0.16494919181846512,0.20536602929239578,5.713,2.0778,5.7267,2.346,5.7397,2.6019,5.7539,2.8789,0.0164,0.0122,0.0143,0.0107,0.0237,0.0187,0.0375,0.0299,18.43678502420378,17.39987413362354,16.97937080824424,16.67857598978969,0.030348737,-1.107
1031,1031,0.0854,328.88729973,-7.672395081,1.3850595128425898,1.4404250055881906,7.9503,0.7258,8.0171,0.7897,8.0807,0.8507,8.1497,0.9167,0.0083,0.0022,0.0051,0.0013,0.007,0.0019,0.0119,0.0032,18.616626292276408,17.524578184589803,17.077188399237155,16.72794295899747,0.032626316,-1.209
1034,1034,0.0558,156.911439638,5.924023353,0.5749138961520153,0.6275676620853403,19.2171,0.8392,18.9051,1.0159,18.6074,1.1846,18.2852,1.3671,0.0139,0.0014,0.0084,0.0008,0.0094,0.001,0.016,0.0017,17.630758238777062,16.70639086945651,16.346292774249747,16.067562399074955,0.021496592,-1.025
1037,1037,0.0677,161.792015698,2.930262636,0.8095659172043757,0.8537220516695001,8.7377,0.5533,8.7967,0.6119,8.8531,0.6677,8.9141,0.7282,0.0058,0.0014,0.004,0.0009,0.0055,0.0012,0.0088,0.002,17.722939610547073,16.817213582307907,16.373109240456902,16.074554335563125,0.041197784,0.102
1039,1039,0.0969,186.082286889,12.834529732,0.403220861287906,0.34967438453153754,16.5969,1.3858,15.8414,1.6088,0.0,0.0,14.3401,2.0519,0.0669,0.0073,0.0455,0.0052,0.0,0.0,0.1097,0.0142,18.29158325329758,17.62362691005074,17.22611052780011,17.0602174498191,0.041677687,0.5
1041,1041,0.0761,174.174801259,1.273404435,-0.7479192154249716,-inf,16.9199,3.8483,16.7488,4.95,16.5856,6.0011,16.4088,7.1389,0.1129,0.025,0.0685,0.015,0.0799,0.0188,0.1363,0.0325,18.234655119109096,17.182590478802453,16.776435324714,16.498764146858036,0.02285606,-1.468
1044,1044,0.0938,241.777486404,26.801614952,0.8584729854461735,0.8907140559492799,12.6297,0.4756,12.5635,0.608,12.5002,0.7342,12.4318,0.8709,0.0191,0.0023,0.0171,0.0018,0.0238,0.0031,0.0352,0.005,17.845934427263266,17.132613473824406,16.731711236217162,16.558556564683915,0.056892898,0.488
1047,1047,0.0844,349.389150113,-8.816423402,0.26377838591142044,-inf,13.0857,2.1848,12.9061,2.6132,12.7348,3.0221,12.5493,3.4646,0.0867,0.0167,0.0554,0.0098,0.0687,0.0139,0.1139,0.0243,17.796674770795033,16.984052672360463,16.607475407762845,16.3984790118328,0.037044242,0.269
1048,1048,0.1052,159.88213877,13.627040843,1.1048057175663448,1.1423046936417158,15.7349,0.5705,15.9189,0.7751,16.0944,0.9704,16.2844,1.1819,0.0158,0.0015,0.0093,0.0007,0.0182,0.0017,0.0323,0.0031,18.44262695172326,17.582358360000992,17.174424397799946,16.951644178116037,0.037467714,0.117
1049,1049,0.0906,19.382425517,0.069277119,0.5204646675034645,0.33725871268644525,11.4223,1.1565,11.2434,1.3903,0.0,0.0,10.8879,1.8549,0.0104,0.0019,0.0086,0.0016,0.0,0.0,0.0231,0.0047,18.019910896380832,17.28533029341859,16.91012784633773,16.727038650444797,0.034327097,0.438
1052,1052,0.0543,215.520842218,4.402163775,-0.3785528582064259,-0.3496826766121224,9.007,2.1455,8.9419,2.302,8.8797,2.4513,8.8125,2.6129,0.0337,0.0115,0.025,0.0083,0.0421,0.0134,0.0693,0.022,17.851640719911718,16.930332445403675,16.556856827757848,16.285397283514314,0.029751552,-1.294
1054,1054,0.0462,163.323814597,7.194568924,0.3851994289495959,0.348480415322431,20.1584,1.0229,19.3695,1.1613,18.6167,1.2934,17.8018,1.4364,0.0199,0.0022,0.0135,0.0014,0.014,0.0015,0.0214,0.0024,16.873953422809198,16.11228107798531,15.758538216503224,15.532115828571003,0.034140427,0.185
1057,1057,0.0842,200.367402945,-0.957081877,0.4931760115825998,0.47418784720947826,10.2628,1.0697,9.6521,1.205,9.0695,1.334,8.4387,1.4737,0.0375,0.0064,0.0247,0.0037,0.0285,0.0052,0.0457,0.0092,18.73483652432389,17.77922958422827,17.364095698201357,17.070674775690026,0.027904486,0.176
1060,1060,0.0778,194.480425308,-1.708386677,-0.6939348807556289,-inf,12.7416,0.4586,12.7014,0.5851,12.6631,0.7057,12.6216,0.8363,0.015,0.0019,0.0117,0.0011,0.0157,0.0018,0.024,0.0032,18.308543264680683,17.359244029232915,16.990282004615906,16.72584081612241,0.015753703,-1.228
1061,1061,0.0743,118.06208427,23.291359782,0.3085727268526792,0.33195009173132917,10.1902,1.7649,9.887,1.7717,9.5978,1.7782,9.2846,1.7853,0.0364,0.0093,0.0245,0.006,0.0263,0.0065,0.0406,0.0105,18.323724539883578,17.29869068288161,16.84134962822148,16.530146114554245,0.06804459,-0.498
1064,1064,0.0709,135.897276477,1.353477485,0.5825437758342229,0.5467988740093812,7.2583,0.6197,6.9969,0.7968,0.0,0.0,6.4775,1.1489,0.0077,0.0025,0.0065,0.002,0.0,0.0,0.0138,0.006,17.061280477957048,16.536520549072435,16.214334906149865,16.122207221604462,0.044166174,0.402
1066,1066,0.0849,188.372800524,0.596448688,1.1331716602399737,1.1672388438890486,21.996,1.5238,20.6697,1.7013,19.4043,1.8706,18.0344,2.0539,0.0654,0.0057,0.0412,0.0031,0.0523,0.0046,0.0879,0.0083,17.79321842968899,17.183436489720542,16.840025787971125,16.70016301238733,0.0204079,0.377
1067,1067,0.0819,232.857290666,0.080424249,0.779898740157579,0.14797229744545426,15.289,0.9379,14.7622,1.146,14.2596,1.3446,13.7154,1.5595,0.0349,0.0043,0.0224,0.0027,0.0264,0.0037,0.0432,0.0062,18.00244691332807,17.302169587917525,16.929934974454365,16.713835545710293,0.07064331,0.394
1073,1073,0.1199,15.187664395,-9.941483537,1.2660179859183263,1.3017460059264554,9.5533,0.8043,9.7763,0.8947,9.9892,0.9809,10.2195,1.0743,0.0095,0.0021,0.0076,0.0014,0.0106,0.0019,0.0163,0.0032,18.088712814259093,17.528884578484124,17.13138008276346,17.074749937436874,0.032172725,0.621
1074,1074,0.0788,178.638434784,5.07166108,0.007440492020620582,-inf,11.7323,0.8179,11.4547,1.1412,11.1899,1.4498,10.9032,1.7838,0.0096,0.0015,0.008,0.0013,0.0125,0.0022,0.0198,0.0035,18.27201233739852,17.379814906511374,16.9760352775179,16.734223825232185,0.020476146,-0.258
1077,1077,0.0859,163.617583651,12.668051307,0.1600522702033924,-inf,34.8303,0.0996,33.1384,0.306,31.5241,0.5029,29.7766,0.7161,0.0364,0.0019,0.0277,0.0016,0.0396,0.0028,0.0625,0.0045,18.171544508984297,17.34149590713175,16.948510444723496,16.7091448937448,0.020565687,0.34
1078,1078,0.0913,141.382749905,5.083440742,0.42051451579704846,0.38978057443984326,6.2806,6.8189,6.4268,7.293,6.5664,7.7453,6.7175,8.2349,0.1006,0.09,0.0616,0.0555,0.075,0.066,0.1275,0.1115,18.486188392803285,17.769777025109406,17.366763628419452,17.189499133153497,0.052322987,0.298
1079,1079,0.0747,314.18809568,-5.668586692,0.07668953088986719,-0.02424356465448163,22.7271,3.4444,22.3818,3.9975,22.0523,4.5252,21.6956,5.0964,0.0918,0.011,0.0536,0.0064,0.079,0.0098,0.1394,0.0173,18.060423563374314,17.21198900579783,16.832001596974294,16.569405930222324,0.04624462,0.464
1080,1080,0.0679,352.149865418,0.100714967,1.3473581285861318,1.3990131556879355,13.3687,2.0367,12.3298,2.3538,11.3385,2.6563,10.2655,2.9838,0.0711,0.016,0.0471,0.0097,0.0553,0.0135,0.0888,0.0233,18.009791254922863,17.17479875089437,16.793922068120505,16.535367044233816,0.047312483,0.304
1081,1081,0.0835,42.542376764,-8.357176079,0.32082563576651424,0.17891803720478805,14.911,0.7269,14.5409,0.8125,14.1878,0.8941,13.8056,0.9825,0.0211,0.0029,0.0147,0.0019,0.0148,0.002,0.0215,0.003,22.113236709961843,20.82670136964326,20.38599056659561,20.09535646634929,0.034341577,0.013
1082,1082,0.0869,322.921459131,-8.097796522,0.5212730375542289,0.4980910719169138,18.9783,0.7108,18.6201,0.8085,0.0,0.0,17.9082,1.0026,0.0173,0.0012,0.0148,0.001,0.0,0.0,0.0321,0.0025,18.01182732949783,17.339128094774225,16.99164704346792,16.843891368435724,0.042434186,0.226
1083,1083,0.1044,177.060944382,0.831610273,1.3895609470736634,1.4369730966626744,5.281,4.2677,5.0514,4.6782,4.8324,5.07,4.5954,5.494,0.016,0.0306,0.0094,0.0187,0.0078,0.0188,0.0135,0.0312,18.235420983986998,17.61353288463125,17.259043941282325,17.136979641873854,0.02555997,0.299
1085,1085,0.0739,190.035986982,12.146783381,0.8473027345533968,0.8613457197503998,8.929,1.2085,8.6552,1.2385,8.3939,1.2671,8.111,1.2981,0.0201,0.0045,0.0131,0.0028,0.0156,0.0033,0.0254,0.0055,17.362066273862556,16.69402100156966,16.30787813275513,16.094946974103234,0.04727123,0.649
1086,1086,0.082,198.040375423,5.834264909,-1.4902913648480514,-inf,7.9695,0.5594,7.7485,0.6781,7.5376,0.7914,7.3093,0.914,0.0112,0.0028,0.0087,0.0016,0.0118,0.0028,0.0183,0.0049,18.577844049660605,17.557784761178013,17.159528250860156,16.86559828880057,0.0330589,-2.045
1088,1088,0.0852,343.004973013,-9.902409379,0.0723152979730095,-inf,9.9798,0.749,9.6551,0.8655,0.0,0.0,9.0099,1.0972,0.0117,0.0021,0.0094,0.0016,0.0,0.0,0.0185,0.0039,18.184290867909517,17.26569115368042,16.858850023635803,16.607381701068928,0.048863243,0.016
1091,1091,0.0725,162.004023298,0.172407377,0.9250830632070013,0.9770244773521704,16.3219,0.4205,16.2057,0.5147,16.0948,0.6046,15.9748,0.7019,0.0063,0.0006,0.0049,0.0004,0.0062,0.0006,0.0092,0.001,18.74626836631611,17.63624261005954,17.16115167170073,16.815281460671898,0.039362792,-0.539
1092,1092,0.0595,132.817154594,3.318566813,0.05311099218842408,0.014979995667280477,6.8172,1.967,6.8286,2.0035,6.8395,2.0383,6.8512,2.076,0.0162,0.008,0.0111,0.0052,0.0114,0.0047,0.0169,0.0071,17.72706522848664,16.759514755260014,16.350581042823645,16.068261237403863,0.038340278,0.164
1094,1094,0.1018,176.163947127,2.918464036,1.0663981567757883,1.0781820202116634,12.9179,0.5493,12.5929,0.6571,12.2828,0.7599,11.9471,0.8712,0.0042,0.0006,0.003,0.0004,0.0036,0.0005,0.0055,0.0008,18.440138053340004,17.735774684531474,17.340637952066032,17.171197432393623,0.019989638,0.526
