Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,brickid,brickname,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,index,survey,band,FUV,fuv_magerr,NUV,nuv_magerr,ebv
823,823,4145,151.378620612,8.643221628,SER,3.79323641013743,343.7338,0.007,344.1808,0.0057,34.8052,0.0418,15.3101,0.0011,0.9150,0.0019,0.7445,0.0004,74.9064,0.0863,343.7338,0.007,344.1808,0.0057,42.2911,0.069,14.4860,0.0012,1.7436,0.0025,0.7445,0.0004,74.9064,0.0863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.7338,0.007,344.1808,0.0057,57.1656,0.1981,13.8431,0.0022,3.3900,0.0068,0.7445,0.0004,74.9064,0.0863,381216,,4145,0.027759746,57.500553,114.7477,153.27434,186.58148,1.7357242,1.3514079,1.4845881,1.2810048,2.4539487,24299.955,1.7899169,365125.2,0.13646454,2000636.1,0.041794274,1166994.5,18.10082,17.35064,17.036325,16.822828,17.291967,17.789839,18.117197,14.152965,0.7501812,0.3143139,0.52781105,0.21349716,0.0701,10.219,0.032,-0.475,0.169,642,AIS,3,20.99266,0.3085159,21.19494,0.28235,0.02780967
824,824,2089,197.837408443,0.061682909,SER,0.829048292978502,343.9918,0.0021,344.4234,0.0018,8.3571,0.0065,17.8654,8.0E-4,0.7221,0.0016,0.8231,0.0004,-69.8261,0.0965,343.9918,0.0021,344.4234,0.0018,8.1496,0.0044,17.2715,0.0004,0.8903,0.0011,0.8231,0.0004,-69.8261,0.0965,343.9918,0.0021,344.4234,0.0018,7.9516,0.0049,16.9787,0.0005,1.0508,0.0013,0.8231,0.0004,-69.8261,0.0965,343.9918,0.0021,344.4234,0.0018,7.7372,0.0076,16.8075,7.0E-4,1.2245,0.0021,0.8231,0.0004,-69.8261,0.0965,331159,,2089,0.04227366,82.037,145.66501,187.81578,223.40634,1.2849721,1.5449276,1.2771022,1.3202872,0.96392936,128239.79,2.4792852,314318.22,0.21497884,2993189.8,0.09956741,1875222.4,17.714975,17.091612,16.81567,16.627262,16.894495,17.388992,15.280309,,0.6233635,0.27594185,0.46434975,0.1884079,0.0722,10.142,0.04,0.178,0.081,643,AIS,3,20.30624,0.1613514,19.53264,0.0609869,0.0418734
826,826,10363,216.210878393,-0.140037028,SER,0.652251450307652,572.7957,0.0027,572.8709,0.0037,10.0246,0.0078,17.313,7.0E-4,0.6440,0.0016,0.6788,0.0004,-29.6035,0.0634,572.7957,0.0027,572.8709,0.0037,9.7878,0.0056,16.8695,0.0006,0.7747,0.0009,0.6788,0.0004,-29.6035,0.0634,572.7957,0.0027,572.8709,0.0037,9.5618,0.0091,16.6368,0.0015,0.8993,0.0018,0.6788,0.0004,-29.6035,0.0634,572.7957,0.0027,572.8709,0.0037,9.3171,0.0151,16.5572,0.0014,1.0343,0.0031,0.6788,0.0004,-29.6035,0.0634,329792,,10363,0.034270376,49.73256,84.26554,110.13297,127.48814,1.3252467,1.2940224,1.099494,1.27783,1.3425851,150798.27,2.3410475,427344.3,0.09911799,4761509.5,0.016776228,2148803.8,18.258398,17.685875,17.395206,17.236326,17.569298,18.007957,15.727576,,0.5725231,0.2906685,0.44954872,0.15888023,0.1035,10.202,0.045,0.214,0.077,644,MIS,3,20.37732,0.04195978,20.07577,0.03360212,0.03446963
827,827,10809,238.667068588,5.486125949,SER,0.423172950058254,343.7582,0.0025,344.4678,0.0022,7.7914,0.0178,18.1345,0.0018,1.7059,0.0069,0.7635,0.0010,61.8844,0.1711,343.7582,0.0025,344.4678,0.0022,7.3031,0.0119,17.6199,0.0014,2.0778,0.0050,0.7635,0.0010,61.8844,0.1711,343.7582,0.0025,344.4678,0.0022,6.8372,0.0165,17.3492,0.0018,2.4326,0.0082,0.7635,0.0010,61.8844,0.1711,343.7582,0.0025,344.4678,0.0022,6.3329,0.0273,17.2601,0.0027,2.8167,0.0135,0.7635,0.0010,61.8844,0.1711,362972,,10809,0.059208646,50.81025,80.604416,101.88874,112.78899,1.615033,1.5510938,1.4950936,1.8346927,2.2739098,80313.15,3.3906124,1168356.5,0.08939023,4590806.0,-0.43249688,6941144.0,18.23512,17.734102,17.479685,17.369333,17.730034,18.20178,17.572123,13.969323,0.5010185,0.25441742,0.36476898,0.11035156,0.0878,9.985,0.04,0.068,0.037,645,AIS,3,21.60336,0.4476357,20.81815,0.2228275,0.05788277
828,828,6542,131.177094809,2.406031731,SER,0.379082488893483,344.7181,0.0014,343.8419,0.0011,2.8998,0.0079,18.2373,0.0012,2.3971,0.0231,0.4867,0.0009,-62.5674,0.0711,344.7181,0.0014,343.8419,0.0011,2.78,0.0045,17.3668,0.0010,2.4885,0.0132,0.4867,0.0009,-62.5674,0.0711,344.7181,0.0014,343.8419,0.0011,2.6657,0.0037,17.0327,0.0007,2.5756,0.0116,0.4867,0.0009,-62.5674,0.0711,344.7181,0.0014,343.8419,0.0011,2.542,0.0065,16.8236,0.0011,2.6700,0.0208,0.4867,0.0009,-62.5674,0.0711,345292,,6542,0.04344231,69.06294,127.40997,166.39938,199.87918,1.6499946,1.3784189,1.5267392,1.2712934,1.9485285,95075.15,2.4072855,514077.0,-0.12272003,3663088.2,-0.03698672,2438280.8,17.901888,17.236992,16.94712,16.748081,16.83848,16.801949,14.440104,,0.664896,0.28987122,0.48891068,0.19903946,0.077,10.182,0.055,0.461,0.117,646,AIS,1,-999.0,-999.0,20.08343,0.1627449,0.04331929
829,829,5529,169.894897412,3.147353307,SER,0.800485257891543,[344.0000],0.0,[344.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[344.0000],0.0,[344.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[344.0000],0.0,[344.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[344.0000],0.0,[344.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349766,,5529,0.050818138,56.4681,101.08096,131.0026,153.74294,1.5146376,1.1954895,0.94586647,0.98950255,0.5369832,536240.3,2.5057988,608783.2,-0.22044255,5935834.5,-0.062150035,2821258.8,18.120493,17.488327,17.2068,17.033012,17.295986,17.761105,16.336994,,0.6321659,0.28152657,0.45531464,0.17378807,0.0796,10.105,0.039,-0.065,0.098,647,NGS,3,21.15233,0.078501,20.66629,0.0484629,0.05053362
830,830,4825,222.228952102,4.332720281,SER,0.39190252170301,573.2389,0.0027,573.1830,0.0024,9.5907,0.1345,18.1892,0.007,5.2451,0.0606,0.7067,0.0018,71.3994,0.2127,573.2389,0.0027,573.1830,0.0024,9.037,0.0755,17.3305,0.0043,5.1890,0.0343,0.7067,0.0018,71.3994,0.2127,573.2389,0.0027,573.1830,0.0024,8.5086,0.047,17.0112,0.0029,5.1354,0.0230,0.7067,0.0018,71.3994,0.2127,573.2389,0.0027,573.1830,0.0024,7.9367,0.0872,16.8238,0.0053,5.0774,0.0415,0.7067,0.0018,71.3994,0.2127,355727,,4825,0.037194546,356.481,729.38495,1015.9686,1259.7428,1.3348852,1.3606057,1.3060127,1.4550971,3.260036,157170.55,6.7847095,130859.43,-0.29262996,1.3561195E7,-0.34148434,1.4630598E7,16.11991,15.342608,14.9828,14.749295,15.118731,15.72612,15.59467,18.338882,0.77730083,0.35980892,0.5933132,0.2335043,0.0275,10.291,0.016,-0.63,0.065,648,MIS,3,19.31201,0.04255424,18.86783,0.02787154,0.0371471
832,832,3072,163.508896581,12.757447711,REX,0.394884912204732,343.8588,0.007,343.5483,0.004,15.0151,0.0559,18.334,0.0027,1.7515,0.0100,0.3324,0.0006,76.6713,0.059,343.8588,0.007,343.5483,0.004,14.5508,0.0483,17.4472,0.0023,2.2455,0.0093,0.3324,0.0006,76.6713,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.8588,0.007,343.5483,0.004,13.6282,0.1145,16.7673,0.0049,3.2269,0.0239,0.3324,0.0006,76.6713,0.059,403920,,3072,0.020943735,59.75241,101.35332,129.2324,147.91751,1.1955485,1.2062299,1.5067174,1.1482008,1.0,0.0,2.104331,182746.03,0.0,0.0,0.0,0.0,18.05911,17.485405,17.221571,17.074951,17.450186,17.915167,15.890814,,0.5737057,0.263834,0.4104538,0.1466198,0.0861,10.171,0.045,0.23,0.085,649,AIS,3,19.72207,0.1526847,19.51312,0.05752483,0.02093754
833,833,5521,182.67280291,0.887347629,SER,0.720270481803965,344.4138,0.0016,343.9818,0.0014,3.4223,0.0082,18.2377,0.0011,1.8834,0.0175,0.3987,0.0010,50.1666,0.0638,344.4138,0.0016,343.9818,0.0014,3.3401,0.0052,17.3259,0.0007,2.1041,0.0109,0.3987,0.0010,50.1666,0.0638,344.4138,0.0016,343.9818,0.0014,3.2617,0.0051,16.9993,0.0008,2.3148,0.0117,0.3987,0.0010,50.1666,0.0638,344.4138,0.0016,343.9818,0.0014,3.1769,0.008,16.7242,0.0011,2.5429,0.0194,0.3987,0.0010,50.1666,0.0638,336858,,5521,0.02663365,43.958927,89.90616,129.54184,164.45004,1.6010227,1.3288339,1.5108908,1.1864318,0.7629914,96147.99,6.125273,32296.652,-0.5949662,5204556.0,0.50596714,5005625.5,18.392382,17.615526,17.218975,16.959915,16.9358,17.437012,16.126383,15.317607,0.77685547,0.39655113,0.65561104,0.2590599,0.0777,10.217,0.067,0.083,0.134,650,MIS,3,21.58414,0.1681879,21.11965,0.07739519,0.02649497
834,834,3040,175.354935508,7.325046167,SER,0.776557436266896,344.4437,0.0014,344.2133,0.0017,5.3016,0.0103,18.0232,0.0014,1.8453,0.0067,0.7108,0.0006,-34.1765,0.0962,344.4437,0.0014,344.2133,0.0017,5.5152,0.0061,17.1856,0.0008,1.9492,0.0038,0.7108,0.0006,-34.1765,0.0962,344.4437,0.0014,344.2133,0.0017,5.7189,0.008,16.8144,0.0010,2.0482,0.0040,0.7108,0.0006,-34.1765,0.0962,344.4437,0.0014,344.2133,0.0017,5.9395,0.014,16.5646,0.0016,2.1555,0.0072,0.7108,0.0006,-34.1765,0.0962,372746,,3040,0.032481268,45.710938,87.07925,122.29169,150.55583,1.9632088,1.5506358,1.1965688,1.4081657,1.938325,21692.312,2.4392717,146747.03,0.2420121,1286232.0,0.57814914,1718971.1,18.349949,17.650213,17.281507,17.055756,16.941824,17.28823,15.454794,13.685635,0.69973564,0.36870575,0.5944576,0.22575188,0.0893,10.237,0.055,0.272,0.095,651,AIS,2,21.48978,0.6676608,-999.0,-999.0,0.03183487
835,835,5063,229.72111334,4.062764804,SER,0.404171513719088,344.5307,0.0153,344.1606,0.0061,32.0674,0.0403,17.07,0.0013,0.6052,0.0021,0.2434,0.0002,68.4511,0.0186,344.5307,0.0153,344.1606,0.0061,31.0148,0.0269,16.4275,0.0011,0.7677,0.0014,0.2434,0.0002,68.4511,0.0186,344.5307,0.0153,344.1606,0.0061,30.0103,0.0318,16.1470,0.0009,0.9227,0.0018,0.2434,0.0002,68.4511,0.0186,344.5307,0.0153,344.1606,0.0061,28.923,0.0507,15.9749,0.0014,1.0904,0.0030,0.2434,0.0002,68.4511,0.0186,354319,,5063,0.0451148,107.2507,164.85931,198.43376,224.80138,1.5390012,1.4033376,1.7597224,1.24484,1.0708824,290842.1,2.2653856,860524.9,-0.076222286,6597125.5,0.039574128,4597996.5,17.424,16.957216,16.75596,16.620502,16.943768,17.434387,15.394475,,0.46678352,0.2012558,0.3367138,0.135458,0.0793,10.106,0.067,0.586,0.053,652,AIS,3,20.24951,0.1681947,19.20329,0.06676611,0.04527836
836,836,5536,206.862309979,12.688661198,SER,0.305000094371198,345.9038,0.009,346.0044,0.0073,13.2903,0.0163,17.9071,0.0012,0.5145,0.0018,0.6974,0.0006,-50.8443,0.1232,345.9038,0.009,346.0044,0.0073,13.3235,0.0152,17.4535,0.0012,0.6077,0.0014,0.6974,0.0006,-50.8443,0.1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.9038,0.009,346.0044,0.0073,13.3896,0.0332,17.065,0.0023,0.7928,0.0040,0.6974,0.0006,-50.8443,0.1232,404089,,5536,0.02870603,54.39936,109.62032,155.41264,195.17545,1.5714234,1.3915569,1.0486547,1.1622083,2.1718514,13010.107,2.3897054,116915.49,0.10444731,755402.2,-0.40778428,721534.3,18.161016,17.400272,17.021284,16.773937,17.056973,17.540756,16.346283,16.226234,0.7607441,0.37898827,0.62633514,0.24734688,0.0795,10.436,0.029,0.027,0.085,653,AIS,3,20.53672,0.2484664,20.36544,0.1134759,0.02860547
837,837,322,318.913514663,-7.662855324,SER,0.619496472817207,344.3237,0.0031,343.7976,0.0055,12.2471,0.0146,17.6873,0.0012,0.6269,0.0025,0.4897,0.0003,-29.5017,0.0421,344.3237,0.0031,343.7976,0.0055,11.7275,0.0098,16.9465,0.0009,0.7048,0.0015,0.4897,0.0003,-29.5017,0.0421,344.3237,0.0031,343.7976,0.0055,11.2316,0.0107,16.6289,0.0008,0.7792,0.0019,0.4897,0.0003,-29.5017,0.0421,344.3237,0.0031,343.7976,0.0055,10.6949,0.0166,16.4385,0.0014,0.8596,0.0032,0.4897,0.0003,-29.5017,0.0421,287103,,322,0.10362352,53.576847,92.12494,122.28611,138.9577,1.6227043,1.6404853,1.4704796,1.4323146,1.051343,73761.91,2.4353433,240625.81,-0.32204953,2070102.9,-0.38221616,2143328.8,18.177557,17.589056,17.281557,17.142794,17.147642,17.53147,15.014153,,0.588501,0.30749893,0.44626236,0.13876343,0.0879,10.03,0.074,0.446,0.086,654,MIS,3,21.4761,0.1062474,20.60268,0.05869641,0.1040157
838,838,802,358.516789527,-0.980467907,SER,0.35924234412256,343.1527,0.0062,344.8319,0.0047,15.87,0.0199,17.5065,0.0011,0.9523,0.0020,0.7273,0.0005,79.733,0.0941,343.1527,0.0062,344.8319,0.0047,15.3813,0.0136,16.9987,0.0008,1.0998,0.0014,0.7273,0.0005,79.733,0.0941,343.1527,0.0062,344.8319,0.0047,14.9149,0.0205,16.7312,0.0017,1.2405,0.0023,0.7273,0.0005,79.733,0.0941,343.1527,0.0062,344.8319,0.0047,14.4101,0.034,16.6394,0.0019,1.3928,0.0039,0.7273,0.0005,79.733,0.0941,326042,,802,0.031584095,332.632,571.1944,742.26215,864.0406,1.2584704,1.318604,1.1058853,1.1780163,0.8375349,5636266.0,5.427471,2238176.5,0.271985,9.708104E7,-0.0891323,4.689936E7,16.19509,15.60804,15.323606,15.158665,15.458918,15.964572,13.99828,13.485083,0.5870495,0.28443336,0.44937515,0.16494179,0.0391,10.176,0.037,0.069,0.071,655,MIS,3,19.04163,0.01927695,18.53805,0.01206636,0.03142667
839,839,610,215.25923904,1.170468713,REX,0.434331154434106,344.0006,0.0026,344.0634,0.0045,12.7177,0.0271,18.1174,0.0018,1.3555,0.0049,0.3999,0.0004,-12.7277,0.0401,344.0006,0.0026,344.0634,0.0045,12.2444,0.016,17.4464,0.0010,1.6063,0.0026,0.3999,0.0004,-12.7277,0.0401,344.0006,0.0026,344.0634,0.0045,11.7929,0.0218,17.0933,0.0013,1.8455,0.0040,0.3999,0.0004,-12.7277,0.0401,344.0006,0.0026,344.0634,0.0045,11.3041,0.0381,16.9031,0.0023,2.1045,0.0074,0.3999,0.0004,-12.7277,0.0401,338429,,610,0.038511917,83.38651,136.93248,175.26367,200.47234,1.4974753,1.3240371,1.0033439,1.1533241,1.0,0.0,4.2338896,204388.12,0.0,0.0,0.0,0.0,17.69726,17.158733,16.89077,16.744864,17.208475,17.73953,16.424364,16.070799,0.53852654,0.2679634,0.41386986,0.14590645,0.0842,10.21,0.044,0.116,0.088,656,MIS,3,19.70378,0.04809988,19.40901,0.03107951,0.03881845
840,840,2615,329.773988399,-7.8406045,SER,0.682783129162416,343.9519,0.0012,344.1298,7.0E-4,7.079,0.0112,17.7915,0.001,2.4415,0.0072,0.3523,0.0003,60.9837,0.0211,343.9519,0.0012,344.1298,7.0E-4,7.0996,0.0065,16.9082,0.0006,2.8585,0.0042,0.3523,0.0003,60.9837,0.0211,343.9519,0.0012,344.1298,7.0E-4,7.1193,0.0087,16.5317,0.0007,3.2564,0.0051,0.3523,0.0003,60.9837,0.0211,343.9519,0.0012,344.1298,7.0E-4,7.1407,0.0153,16.2738,0.0012,3.6871,0.0089,0.3523,0.0003,60.9837,0.0211,287146,,2615,0.04721176,86.63552,194.15723,301.96997,399.78055,2.1567948,1.2602183,1.5884846,1.4437673,1.5309259,1304313.4,7.076683,842395.9,-0.20049825,2.6587546E7,0.4682301,4.6817652E7,17.65576,16.779615,16.30009,15.995446,16.073214,16.567307,15.062489,13.699145,0.8761444,0.4795246,0.7841692,0.30464458,0.0516,10.216,0.071,-0.126,0.229,657,MIS,3,22.84968,0.3138549,21.13231,0.09913424,0.04728504
841,841,11464,6.962871257,-0.847662705,SER,0.570390109416141,572.4147,0.0033,573.1866,0.0046,10.2155,0.0173,18.4898,0.0015,0.8153,0.0041,0.4025,0.0004,-35.5522,0.0446,572.4147,0.0033,573.1866,0.0046,9.5797,0.0117,17.7319,0.0011,0.9180,0.0026,0.4025,0.0004,-35.5522,0.0446,572.4147,0.0033,573.1866,0.0046,8.973,0.012,17.2954,0.0011,1.0160,0.0032,0.4025,0.0004,-35.5522,0.0446,572.4147,0.0033,573.1866,0.0046,8.3162,0.0182,17.1038,0.0016,1.1221,0.0053,0.4025,0.0004,-35.5522,0.0446,326075,,11464,0.019557567,68.31394,102.96229,130.5963,146.99968,1.5985503,1.1874231,1.0809109,1.1015843,0.8002959,347873.9,2.6041255,627634.8,0.064307846,4294344.5,-0.36782637,7801195.5,17.913727,17.468304,17.210173,17.081709,17.408207,17.802738,15.486826,13.851945,0.44542313,0.25813103,0.38659477,0.12846375,0.0974,10.106,0.07,0.418,0.067,658,MIS,3,20.5378,0.09203247,19.78756,0.050434,0.01949066
843,843,2289,138.571224737,7.352554733,SER,0.714537636897421,344.4873,5.0E-4,344.3495,4.0E-4,24.3548,0.02,14.9456,5.0E-4,4.0546,0.0026,0.7307,0.0001,54.5047,0.0158,344.4873,5.0E-4,344.3495,4.0E-4,23.5501,0.0127,14.1504,0.0003,4.1516,0.0016,0.7307,0.0001,54.5047,0.0158,344.4873,5.0E-4,344.3495,4.0E-4,22.7822,0.0121,13.8171,0.0003,4.2442,0.0016,0.7307,0.0001,54.5047,0.0158,344.4873,5.0E-4,344.3495,4.0E-4,21.951,0.0191,13.6044,5.0E-4,4.3444,0.0025,0.7307,0.0001,54.5047,0.0158,372600,,2289,0.040704824,58.91974,80.78097,95.68065,100.89064,1.5694736,1.1641835,1.2658165,1.1112903,6.0,2393.5283,2.2513297,47616.676,-0.046488363,254697.03,-0.18138169,430109.56,18.074348,17.731728,17.54794,17.490374,18.572075,19.072989,17.09044,14.958772,0.34262085,0.1837883,0.24135399,0.05756569,0.1316,9.884,0.061,0.589,0.022,659,AIS,3,20.4335,0.1313328,19.9586,0.06585208,0.04058718
844,844,1093,198.091088947,4.983582171,SER,0.457066278844281,344.3402,0.0034,344.8840,0.0079,15.08,0.0146,17.8428,0.0014,0.6684,0.0024,0.3193,0.0003,23.0272,0.0271,344.3402,0.0034,344.8840,0.0079,14.5748,0.0108,17.1445,0.0011,0.7297,0.0017,0.3193,0.0003,23.0272,0.0271,344.3402,0.0034,344.8840,0.0079,14.0927,0.012,16.8286,0.0038,0.7882,0.0020,0.3193,0.0003,23.0272,0.0271,344.3402,0.0034,344.8840,0.0079,13.5708,0.0176,16.5893,0.0015,0.8516,0.0030,0.3193,0.0003,23.0272,0.0271,359940,,1093,0.03336608,63.33187,88.51563,110.95407,117.52763,1.4140496,1.2336749,1.195073,1.2659773,1.8554711,11121.8,1.4989803,199203.28,-0.21066289,714875.25,-0.10376431,514953.06,17.995945,17.63245,17.387142,17.32465,17.748182,18.166592,16.401934,13.960364,0.36349487,0.24530792,0.3078003,0.06249237,0.0968,9.873,0.06,0.418,0.062,660,AIS,3,20.38223,0.2769637,19.89314,0.0737126,0.03350983
845,845,2118,134.684081537,29.712598366,SER,0.524584626533357,343.5470,0.0027,344.6003,0.002,13.9316,0.0136,16.5812,8.0E-4,1.4015,0.0021,0.6781,0.0003,83.6895,0.0465,343.5470,0.0027,344.6003,0.002,14.1065,0.008,15.7996,0.0005,1.6532,0.0012,0.6781,0.0003,83.6895,0.0465,343.5470,0.0027,344.6003,0.002,14.2733,0.0118,15.4657,0.0006,1.8934,0.0018,0.6781,0.0003,83.6895,0.0465,343.5470,0.0027,344.6003,0.002,14.454,0.0208,15.1996,0.001,2.1534,0.0031,0.6781,0.0003,83.6895,0.0465,494898,,2118,0.02785301,65.80744,144.61427,211.09174,270.15738,1.8500882,1.5820035,1.454843,1.342402,1.5988946,53819.074,2.7668476,413449.38,0.54462844,6197033.5,-0.11625063,2931455.5,17.954313,17.099472,16.688822,16.420958,16.514318,16.958817,15.359983,13.59075,0.85484123,0.41065025,0.6785145,0.26786423,0.0561,10.239,0.075,-0.016,0.214,661,AIS,3,22.45793,0.4471471,21.98567,0.3838969,0.02769516
847,847,2164,153.484667071,10.044681142,SER,0.953075794956037,343.6878,0.0037,343.9047,0.0043,13.5281,0.0271,17.7237,0.0019,1.0525,0.0032,0.8439,0.0004,-14.0891,0.1449,343.6878,0.0037,343.9047,0.0043,13.441,0.0098,17.1711,0.0006,1.1632,0.0011,0.8439,0.0004,-14.0891,0.1449,343.6878,0.0037,343.9047,0.0043,13.3578,0.022,16.8748,0.0015,1.2688,0.0027,0.8439,0.0004,-14.0891,0.1449,343.6878,0.0037,343.9047,0.0043,13.2679,0.0447,16.7345,0.0032,1.3831,0.0054,0.8439,0.0004,-14.0891,0.1449,388335,,2164,0.03462578,99.43803,174.50905,224.78409,270.18713,1.4276426,1.2215893,1.4437099,1.3769284,1.4499916,75503.86,4.93864,316214.47,-0.2988191,1672821.6,0.34792238,3720073.2,17.506119,16.895454,16.620586,16.420837,16.654585,17.098148,14.812469,12.493313,0.61066437,0.274868,0.474617,0.199749,0.0697,10.164,0.057,0.302,0.08,662,AIS,3,20.19525,0.1497192,19.6104,0.0675854,0.0337735
848,848,3594,172.274405581,9.86816216,SER,0.586382657303645,343.7321,0.0113,343.8692,0.0172,16.1373,0.0672,18.1944,0.0043,0.8632,0.0072,0.5872,0.0014,-14.2891,0.1841,343.7321,0.0113,343.8692,0.0172,15.7717,0.0441,17.5802,0.0028,1.1509,0.0047,0.5872,0.0014,-14.2891,0.1841,343.7321,0.0113,343.8692,0.0172,15.4229,0.0632,17.3033,0.0037,1.4254,0.0070,0.5872,0.0014,-14.2891,0.1841,343.7321,0.0113,343.8692,0.0172,15.0452,0.1057,17.1934,0.0054,1.7226,0.0119,0.5872,0.0014,-14.2891,0.1841,386989,,3594,0.031272158,99.61515,161.15695,203.62535,228.60034,1.3770107,1.3978288,1.069741,1.316581,1.415127,94502.8,2.1678994,374249.56,-0.09163932,2031516.1,0.11797725,2552680.8,17.504187,16.981878,16.72792,16.602308,16.767057,17.151934,14.913927,17.453882,0.52230835,0.25395775,0.37957,0.12561226,0.0817,10.245,0.065,0.626,0.061,663,AIS,3,19.35942,0.1227732,18.98757,0.07370854,0.0315552
850,850,4459,9.063623064,-9.811885605,SER,0.457696552127124,343.4170,0.0025,344.3187,0.0023,22.3537,0.3014,17.7651,0.0065,6.3065,0.0465,0.7767,0.0016,-69.776,0.2346,343.4170,0.0025,344.3187,0.0023,20.0101,0.1889,17.0362,0.0047,6.3628,0.0315,0.7767,0.0016,-69.776,0.2346,343.4170,0.0025,344.3187,0.0023,17.7739,0.1542,16.7451,0.0044,6.4165,0.0318,0.7767,0.0016,-69.776,0.2346,343.4170,0.0025,344.3187,0.0023,15.3533,0.236,16.5795,0.0072,6.4746,0.0477,0.7767,0.0016,-69.776,0.2346,274481,,4459,0.03724958,152.95323,327.62604,458.9099,571.38654,1.3689035,1.2362944,1.3849752,1.5596012,1.7559631,165309.2,4.179699,241720.81,-0.3777565,1.0652832E7,0.45366707,1.1681427E7,17.038603,16.211554,15.845681,15.607675,15.965798,16.570198,16.436539,17.004765,0.82704926,0.36587238,0.603879,0.23800659,0.036,10.115,0.033,-1.294,0.641,664,MIS,3,23.25879,0.4807031,21.42472,0.188379,0.03757574
852,852,1221,174.271233173,6.750820309,SER,0.461013751483042,344.6540,0.0011,343.8789,0.0017,8.9915,0.0075,16.7014,6.0E-4,1.9341,0.0027,0.4734,0.0003,-23.5994,0.0254,344.6540,0.0011,343.8789,0.0017,8.2498,0.0049,16.3043,0.0005,1.8927,0.0016,0.4734,0.0003,-23.5994,0.0254,344.6540,0.0011,343.8789,0.0017,7.5421,0.0061,16.0890,0.0008,1.8532,0.0023,0.4734,0.0003,-23.5994,0.0254,344.6540,0.0011,343.8789,0.0017,6.776,0.01,16.0762,0.001,1.8104,0.0040,0.4734,0.0003,-23.5994,0.0254,369881,,1221,0.03501355,99.15697,192.30722,259.2984,324.14337,1.625712,1.459636,1.089466,1.4241562,0.7981901,261647.97,3.9955037,192583.72,-0.17908236,4256351.5,-0.49372622,6923520.5,17.509192,16.79001,16.4655,16.223158,16.287014,16.728872,14.838284,14.61667,0.71918106,0.32451057,0.56685257,0.242342,0.0513,10.165,0.035,-0.178,0.102,665,AIS,3,20.89554,0.3299698,20.34939,0.1800018,0.03428992
853,853,13733,187.470762963,3.314272077,SER,0.808924843157242,344.6552,0.0039,344.4000,0.0025,7.2372,0.0054,18.2387,7.0E-4,0.6248,0.0016,0.5761,0.0005,89.2431,0.0537,344.6552,0.0039,344.4000,0.0025,7.1503,0.0058,17.6149,0.0009,0.6958,0.0017,0.5761,0.0005,89.2431,0.0537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.6552,0.0039,344.4000,0.0025,6.9776,0.014,17.1074,0.0018,0.8369,0.0045,0.5761,0.0005,89.2431,0.0537,349836,,13733,0.024387278,122.12142,181.18651,216.95778,239.23271,1.7367429,1.0670453,1.4139931,1.3662882,0.8763102,1289252.4,3.7475026,1048347.3,-0.1084428,1.3710911E7,-0.15046167,1.7706306E7,17.28302,16.854685,16.659061,16.552948,16.798979,17.196478,15.116839,13.944273,0.4283352,0.1956234,0.30173683,0.10611343,0.0737,10.053,0.056,0.278,0.059,666,GII,3,19.35058,0.03331023,18.92805,0.01200334,0.0242194
