Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,brickid,brickname,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,index,survey,band,FUV,fuv_magerr,NUV,nuv_magerr,ebv_1,m_i_corrected,m_g_corrected,m_r_corrected,m_z_corrected,FUV_corrected,NUV_corrected,e_mag_g,e_mag_r,e_mag_i,e_mag_z
567,567,245,226.257330056,2.401261956,SER,0.386156265639526,344.1165,0.0059,343.9204,0.0099,15.2779,0.0372,18.0966,0.0022,1.0692,0.0039,0.5353,0.0006,-9.2247,0.0791,344.1165,0.0059,343.9204,0.0099,15.2631,0.0227,17.5990,0.0013,1.1458,0.0023,0.5353,0.0006,-9.2247,0.0791,344.1165,0.0059,343.9204,0.0099,15.249,0.0305,17.3618,0.0017,1.2189,0.0033,0.5353,0.0006,-9.2247,0.0791,344.1165,0.0059,343.9204,0.0099,15.2337,0.0525,17.2465,0.0029,1.298,0.0058,0.5353,0.0006,-9.2247,0.0791,345673,,245,0.04989816,197.23227,319.21564,403.48096,454.2463,1.407013,1.4169772,0.9193865,1.4123012,0.94966465,423523.4,4.8596587,194726.0,0.33141372,8954756.0,-0.13125172,5073359.0,16.762554,16.23979,15.985442,15.856771,16.248693,16.772125,15.024777,13.685296,0.5227642,0.2543478,0.3830185,0.12867069,0.0402,9.801,0.052,0.01,0.068,458,AIS,3,19.15197,0.1114672,18.77655,0.06305747,0.05034053,15.98321393751923,16.807363069179605,16.274499384396698,15.859762981353452,19.129348344713456,18.780906615818427,9.713175038667587E-4,9.154712271914082E-4,0.0018282638296266587,0.0010488166253194184
568,568,4640,148.598960121,11.783185684,SER,0.817927180750056,344.2251,0.0022,343.6892,0.0026,15.1506,0.0402,17.2264,0.0018,2.4645,0.0077,0.7123,0.0006,-12.6421,0.0935,344.2251,0.0022,343.6892,0.0026,14.358,0.0257,16.7464,0.0012,3.0191,0.0053,0.7123,0.0006,-12.6421,0.0935,344.2251,0.0022,343.6892,0.0026,13.6018,0.0424,16.5614,0.0019,3.5482,0.0097,0.7123,0.0006,-12.6421,0.0935,344.2251,0.0022,343.6892,0.0026,12.7831,0.0727,16.4927,0.0032,4.121,0.0165,0.7123,0.0006,-12.6421,0.0935,398226,,4640,0.03398895,85.62069,139.9906,178.1763,202.39641,1.3684391,1.1312099,1.3333993,1.3246344,0.57335156,357805.94,3.6404524,243063.83,-0.6548428,8831103.0,0.07048042,6090028.5,17.668552,17.134752,16.872875,16.734493,16.732533,17.115591,15.182277,13.945401,0.5338001,0.26187706,0.40025902,0.13838196,0.0575,9.853,0.075,0.253,0.092,459,AIS,3,20.84537,0.3315471,19.93091,0.1640777,0.03296397,16.858631337024704,17.731303084660244,17.174340797408686,16.732396621473832,20.8449915795338,19.932063870638796,0.0012447639006548127,0.0013597228626415886,0.0010933865872186906,0.0013824732341291056
569,569,1670,210.156995216,5.276188973,SER,0.763039209767131,343.9959,0.0012,344.5233,0.0019,13.7265,0.0076,16.5449,5.0E-4,1.35,0.0012,0.5873,0.0001,15.0542,0.0205,343.9959,0.0012,344.5233,0.0019,13.143,0.0051,15.8138,0.0003,1.3121,8.0E-4,0.5873,0.0001,15.0542,0.0205,343.9959,0.0012,344.5233,0.0019,12.5864,0.0046,15.4906,0.0009,1.276,7.0E-4,0.5873,0.0001,15.0542,0.0205,343.9959,0.0012,344.5233,0.0019,11.9838,0.0065,15.3208,4.0E-4,1.2369,0.001,0.5873,0.0001,15.0542,0.0205,361424,,1670,0.0251257,224.99385,321.67258,390.6026,413.38208,1.5685496,1.272316,1.3741952,1.2833737,2.831808,64020.004,10.694192,58734.023,-0.40554148,2320965.2,-0.018947398,1377136.1,16.619574,16.231464,16.020662,15.959121,16.607561,17.095463,15.307646,13.647757,0.3881092,0.21080208,0.27234364,0.061541557,0.0529,9.939,0.064,0.157,0.063,460,MIS,3,18.50751,0.0172288,18.16218,0.01131666,0.02464994,15.978545005957784,16.639291541470783,16.26462054934262,15.950279834698193,18.480841445251503,18.161018370292833,0.0012483911256869257,0.0015627010794327467,0.0018472372872180955,0.0024558428365479812
571,571,4782,220.034639577,4.932448878,SER,0.495260873434504,343.7798,0.0064,344.1630,0.0044,14.2756,0.0211,17.7054,0.0012,1.1588,0.0026,0.6056,0.0005,-74.7659,0.0726,343.7798,0.0064,344.1630,0.0044,14.6035,0.0193,17.2099,0.0014,1.2571,0.0022,0.6056,0.0005,-74.7659,0.0726,343.7798,0.0064,344.1630,0.0044,14.9163,0.0302,16.9753,0.0018,1.351,0.0033,0.6056,0.0005,-74.7659,0.0726,343.7798,0.0064,344.1630,0.0044,15.2549,0.0467,16.832,0.0025,1.4525,0.0052,0.6056,0.0005,-74.7659,0.0726,360027,,4782,0.04080289,305.79617,535.14935,718.19543,863.47546,1.3971627,1.327237,1.4126056,1.4658033,0.8958166,823146.2,7.788014,1636063.9,-0.32262993,1.7345046E7,0.46892476,2.5730976E7,16.28642,15.678812,15.359393,15.159375,15.224505,15.670752,13.790751,13.2073,0.6076088,0.3194189,0.51943684,0.20001793,0.0252,9.843,0.04,-0.248,0.093,461,MIS,3,19.27819,0.04746382,18.56169,0.02284316,0.04050538,15.373974300444553,16.322942388466192,15.704931853276674,15.168105236012885,19.267286846168794,18.571479893458573,7.58162342213153E-4,7.721483550868402E-4,0.001014277893280809,8.414437087504025E-4
572,572,4358,352.848319771,-0.060093123,SER,0.619505654543535,343.8827,0.0016,343.9158,0.0018,4.6058,0.0052,17.9682,9.0E-4,1.5297,0.0038,0.8609,0.0007,-9.5935,0.191,343.8827,0.0016,343.9158,0.0018,4.7022,0.0033,17.4384,0.0006,1.5363,0.0024,0.8609,0.0007,-9.5935,0.191,343.8827,0.0016,343.9158,0.0018,4.7942,0.0044,17.2484,0.0008,1.5425,0.0028,0.8609,0.0007,-9.5935,0.191,343.8827,0.0016,343.9158,0.0018,4.8937,0.0074,17.0915,0.0012,1.5493,0.0046,0.8609,0.0007,-9.5935,0.191,331779,,4358,0.04102228,70.01223,118.46513,147.8683,173.75543,1.4955908,1.1972733,1.2575449,1.1074209,1.6646302,211314.98,2.6986053,540872.44,-0.08409903,6203914.0,0.022958525,3293859.0,17.887066,17.316023,17.075312,16.900154,17.276073,17.799269,15.799771,,0.571043,0.24071121,0.41586876,0.17515755,0.068,9.958,0.043,0.045,0.097,462,DIS,3,20.48161,0.1670767,19.72051,0.04350534,0.04052034,17.052646947123833,17.96816245740048,17.358191978935366,16.895585189054867,20.477096313061153,19.710587993765937,9.229275029231192E-4,7.892423599441293E-4,0.0011520831491302153,0.001238963306706444
573,573,5910,152.957383336,3.211193276,SER,0.74325490997649,344.1185,0.0013,344.6352,9.0E-4,8.576,0.0077,16.552,6.0E-4,1.8992,0.0029,0.5232,0.0002,85.8911,0.0219,344.1185,0.0013,344.6352,9.0E-4,8.5692,0.0051,15.7064,0.0005,2.0446,0.0017,0.5232,0.0002,85.8911,0.0219,344.1185,0.0013,344.6352,9.0E-4,8.5627,0.0055,15.3315,0.0004,2.1833,0.0017,0.5232,0.0002,85.8911,0.0219,344.1185,0.0013,344.6352,9.0E-4,8.5556,0.0087,15.12,6.0E-4,2.3335,0.0029,0.5232,0.0002,85.8911,0.0219,349698,,5910,0.027800528,57.64411,122.42554,173.83542,218.54436,1.3648071,1.3484386,1.0742172,1.3307661,1.3152401,117407.75,3.1235003,485075.06,0.21209706,4397260.0,0.40566018,6473727.0,18.098112,17.28032,16.899654,16.651152,16.86598,17.399796,16.174955,15.272754,0.8177929,0.38066483,0.62916756,0.24850273,0.0465,9.894,0.045,-0.541,0.195,463,MIS,3,23.77938,0.2353786,21.84689,0.112991,0.02780225,16.935061748528927,18.199249536186684,17.32551314772109,16.66710997437611,23.819870769182316,21.93081026620697,0.0018978803371492504,0.0015631633027456697,9.272109317695097E-4,0.001622556640672214
574,574,897,149.042419284,-0.749876673,SER,0.422188011487595,573.2155,0.0043,572.6083,0.0071,17.8554,0.0216,17.2937,0.0011,0.9851,0.002,0.5532,0.0003,-13.8819,0.0508,573.2155,0.0043,572.6083,0.0071,17.54,0.0153,16.7946,0.0010,1.1133,0.0014,0.5532,0.0003,-13.8819,0.0508,573.2155,0.0043,572.6083,0.0071,17.239,0.0221,16.6000,0.0011,1.2357,0.002,0.5532,0.0003,-13.8819,0.0508,573.2155,0.0043,572.6083,0.0071,16.9131,0.0358,16.4593,0.0018,1.3681,0.0034,0.5532,0.0003,-13.8819,0.0508,326644,,897,0.048485626,42.89645,78.95473,105.04504,125.60551,1.37829,1.2937815,0.9580251,1.0287737,1.5068504,49804.01,2.5110216,83088.31,-0.13484158,636255.1,0.31718302,1155743.2,18.418947,17.756556,17.446562,17.252478,17.569206,18.128191,16.583555,14.617442,0.66239166,0.30999374,0.5040779,0.19408417,0.0658,9.887,0.042,-0.203,0.101,464,AIS,3,20.83534,0.2198884,20.62883,0.1468049,0.04835307,17.454248621312406,18.528373188163915,17.80590490172752,17.25713088304515,20.800847569538718,20.627998073124104,0.0022123607162017234,0.0019486234310360825,0.0038437504954819536,0.002155994232306296
575,575,7122,190.104760345,2.433827955,SER,0.809310195161066,344.2493,0.0066,343.7429,0.0076,30.5206,0.1276,17.4426,0.0031,2.1342,0.0077,0.8124,0.0012,-23.8854,0.2543,344.2493,0.0066,343.7429,0.0076,28.6844,0.0822,17.0461,0.0020,2.2247,0.0044,0.8124,0.0012,-23.8854,0.2543,344.2493,0.0066,343.7429,0.0076,26.9324,0.104,16.9320,0.0033,2.311,0.0065,0.8124,0.0012,-23.8854,0.2543,344.2493,0.0066,343.7429,0.0076,25.0359,0.1722,16.8881,0.0048,2.4045,0.0116,0.8124,0.0012,-23.8854,0.2543,345528,,7122,0.02661576,96.617966,181.95918,221.59402,273.86563,1.6124699,1.1087583,1.4043603,1.3510425,3.1059997,100154.36,1.4939439,3227320.0,-0.040082145,1.2438715E7,0.33684352,1.6664652E7,17.537355,16.850065,16.636105,16.406157,16.453512,16.805494,14.343897,12.256328,0.6872902,0.21396065,0.4439087,0.22994804,0.0461,9.858,0.065,0.455,0.104,465,MIS,1,-999.0,-999.0,20.14941,0.04216877,0.02673878,16.645204532717205,17.6226313147034,16.892527688838136,16.414287610655336,3159359.8203089647,20.16677675551305,8.897007162010823E-4,2.546606035344791E-4,5.470510612322299E-4,0.001043829543779195
577,577,2845,27.863964096,-8.962209198,SER,0.458230662704661,343.4703,0.006,343.1491,0.0096,16.2154,0.0183,17.9599,0.0011,0.5092,0.0027,0.2124,0.0003,-32.2746,0.0212,343.4703,0.006,343.1491,0.0096,15.5574,0.0115,17.5092,0.0010,0.6122,0.0015,0.2124,0.0003,-32.2746,0.0212,343.4703,0.006,343.1491,0.0096,14.9295,0.0163,17.2529,0.0012,0.7104,0.0024,0.2124,0.0003,-32.2746,0.0212,343.4703,0.006,343.1491,0.0096,14.2499,0.0277,17.0975,0.0019,0.8167,0.0043,0.2124,0.0003,-32.2746,0.0212,278820,,2845,0.027034245,182.96848,245.60294,290.26492,290.53528,1.4950848,1.1421345,1.1345578,1.2042524,0.9519435,1414269.0,3.5045803,1211449.2,-0.090373784,2.4171116E7,-0.029615793,1.2608967E7,16.844059,16.524416,16.343014,16.342003,16.904795,17.362999,15.871105,,0.31964302,0.1814022,0.1824131,0.0010108948,0.052,9.618,0.063,0.116,0.016,466,AIS,3,18.33402,0.0583777,18.10646,0.03300432,0.02686218,16.28529058219517,16.847010946037795,16.55622416763727,16.330422441209073,18.30353303110867,18.11020208976747,5.002085028829618E-4,5.126296512384469E-4,6.466185726301356E-4,9.772453098385126E-4
578,578,6325,204.669640292,-2.044695815,SER,0.478801039107386,343.9405,0.0079,343.1264,0.0076,17.6442,0.0417,17.5193,0.002,1.281,0.004,0.9218,0.0011,-69.8959,0.6237,343.9405,0.0079,343.1264,0.0076,16.9525,0.038,17.1600,0.0020,1.5418,0.004,0.9218,0.0011,-69.8959,0.6237,343.9405,0.0079,343.1264,0.0076,16.2925,0.0632,16.9714,0.0033,1.7906,0.0074,0.9218,0.0011,-69.8959,0.6237,343.9405,0.0079,343.1264,0.0076,15.578,0.0995,16.9492,0.0048,2.0599,0.0117,0.9218,0.0011,-69.8959,0.6237,319666,,6325,0.048083972,94.32635,156.36789,201.59549,232.57986,1.6117285,1.503373,1.2150244,1.3760991,0.793679,308094.78,5.1631513,117877.59,0.21854804,4092490.0,0.40753338,6278155.5,17.563417,17.014631,16.738798,16.58357,17.061417,17.675035,16.749836,15.858418,0.54878616,0.27583313,0.4310608,0.15522766,0.0469,9.781,0.04,-0.365,0.074,467,MIS,1,-999.0,-999.0,19.63156,0.03794155,0.0461822,16.737903864626702,17.62108660289877,17.052736103368012,16.586863914731403,3293294.7542460347,19.634325298170513,0.0010460194285155555,0.0014450508072207538,0.0013338554205179847,0.0019990618143921023
579,579,264,150.981598182,8.150017167,SER,0.580649771736209,344.0881,0.0043,344.4087,0.0035,5.9281,0.0103,18.3102,0.0016,0.674,0.0049,0.7524,0.0010,61.8777,0.1836,344.0881,0.0043,344.4087,0.0035,5.8519,0.007,17.7403,0.0013,0.7766,0.0031,0.7524,0.0010,61.8777,0.1836,344.0881,0.0043,344.4087,0.0035,5.7791,0.008,17.4756,0.0011,0.8744,0.0038,0.7524,0.0010,61.8777,0.1836,344.0881,0.0043,344.4087,0.0035,5.7004,0.0125,17.3512,0.0018,0.9804,0.0064,0.7524,0.0010,61.8777,0.1836,378364,,264,0.01960474,43.823936,79.497444,101.29935,121.61645,1.725901,1.2286149,1.4851718,1.1795102,0.79125106,78198.36,1.8081118,379748.62,0.016715655,919785.6,0.2344714,1919004.4,18.395721,17.749117,17.485983,17.28752,17.630573,18.18602,17.000698,14.922481,0.64660454,0.263134,0.46159744,0.19846344,0.0712,9.892,0.038,-0.301,0.095,468,AIS,3,20.92705,0.3349067,20.78885,0.2334139,0.01922449,17.47861693786324,18.505341701694896,17.797842147076523,17.28748252870626,20.88855355458129,20.790677458729103,0.0018383136589886135,0.0019260982418455382,0.0015486584244328045,0.002205724098585061
580,580,483,337.978741673,-9.404540554,SER,0.85608864804275,343.6220,0.0088,342.4472,0.0073,11.0922,0.0164,18.1571,0.0016,0.5035,0.0025,0.8077,0.0008,-58.9556,0.2228,343.6220,0.0088,342.4472,0.0073,10.9677,0.0114,17.5829,0.0011,0.5871,0.0015,0.8077,0.0008,-58.9556,0.2228,343.6220,0.0088,342.4472,0.0073,10.849,0.0184,17.3238,0.0023,0.6668,0.0029,0.8077,0.0008,-58.9556,0.2228,343.6220,0.0088,342.4472,0.0073,10.7205,0.0306,17.1385,0.0034,0.7531,0.0051,0.8077,0.0008,-58.9556,0.2228,277201,,483,0.054887213,50.585037,84.281425,107.33971,125.40028,1.5469313,1.4948897,1.4633718,1.4003263,1.5475022,131176.39,4.108756,453989.28,-0.18009605,3467781.0,-0.1085207,2456736.0,18.239944,17.68567,17.4231,17.254253,17.68494,18.32799,15.624805,14.212742,0.5542736,0.26257133,0.43141747,0.16884613,0.0734,9.843,0.057,-0.145,0.089,469,AIS,3,20.3835,0.232001,20.29643,0.1787173,0.05438423,17.395087735443244,18.317291303887007,17.725581752910422,17.246969015951827,20.342291075865532,20.285995292305522,0.0019196590625741524,0.0028261992419416422,9.824561185378974E-4,0.001023397344986392
581,581,11921,223.920212196,0.106685419,SER,0.481234826339213,344.0598,0.0015,343.8086,0.002,13.9472,0.0449,17.8909,0.0018,4.0723,0.0112,0.5401,0.0005,12.3833,0.0486,344.0598,0.0015,343.8086,0.002,13.2783,0.0344,17.1061,0.0014,4.3118,0.0093,0.5401,0.0005,12.3833,0.0486,344.0598,0.0015,343.8086,0.002,12.6401,0.0568,16.8362,0.0026,4.5403,0.0166,0.5401,0.0005,12.3833,0.0486,344.0598,0.0015,343.8086,0.002,11.9493,0.0926,16.6314,0.004,4.7876,0.027,0.5401,0.0005,12.3833,0.0486,331263,,11921,0.042821158,54.853413,87.566216,108.75232,123.85518,1.387219,1.5193995,1.454335,1.5375324,1.0176591,297006.03,3.445733,1724369.0,-0.09376306,5723809.0,-0.049718037,3821262.5,18.15199,17.64416,17.408903,17.267715,17.687532,18.161379,16.657598,13.604769,0.5078316,0.2352562,0.37644386,0.14118767,0.0778,9.748,0.047,-0.044,0.052,470,MIS,3,20.51992,0.05332381,20.20811,0.03543502,0.04310486,17.358857549195292,18.21250760368763,17.678239026829754,17.25275155511887,20.48970572841388,20.194312558203205,0.001115604498056605,7.783808444549365E-4,0.003320427728038891,0.00351045740751333
582,582,10528,43.232932105,0.322356001,SER,0.755479820565744,345.0516,0.0072,344.8249,0.0106,28.7083,0.0542,17.5308,0.0017,0.9103,0.0037,0.1752,0.0002,-33.7732,0.0127,345.0516,0.0072,344.8249,0.0106,27.9099,0.0358,16.6605,0.0010,0.9356,0.0023,0.1752,0.0002,-33.7732,0.0127,345.0516,0.0072,344.8249,0.0106,27.1481,0.0345,16.2842,0.0012,0.9598,0.0022,0.1752,0.0002,-33.7732,0.0127,345.0516,0.0072,344.8249,0.0106,26.3235,0.0522,15.9839,0.0016,0.9859,0.0035,0.1752,0.0002,-33.7732,0.0127,331980,,10528,0.079818055,46.19448,79.60032,104.10567,122.02817,1.376241,1.1589841,0.99442303,0.91150266,0.9246949,97505.03,5.5958343,155353.8,-0.61493593,3368591.0,0.09775294,2058750.6,18.338524,17.747713,17.456314,17.28385,17.76059,18.375937,19.766573,15.256543,0.5908108,0.291399,0.46386337,0.17246437,0.0669,9.688,0.085,0.032,0.101,471,AIS,3,21.01533,0.4093555,20.40112,0.2377857,0.08126117,17.447922615517893,18.42570963339197,17.79152534894339,17.282955933957833,21.001616801227474,20.395026215802982,0.001990777019500414,0.0019842953764612394,0.002207915099366926,0.0026592503995162523
583,583,4027,185.254306033,11.132448476,SER,0.416055890130154,343.0433,0.0049,343.3991,0.0066,8.6463,0.0117,18.4917,0.0014,0.5723,0.0029,0.6506,0.0007,-37.541,0.1173,343.0433,0.0049,343.3991,0.0066,8.5591,0.0088,17.7915,0.0011,0.6071,0.0018,0.6506,0.0007,-37.541,0.1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0433,0.0049,343.3991,0.0066,8.386,0.0184,17.308,0.0021,0.6761,0.0046,0.6506,0.0007,-37.541,0.1173,395545,,4027,0.03668291,71.409645,119.02596,156.22786,183.81297,1.3995271,1.1322607,1.4513175,1.2118418,1.329991,52975.81,4.8744464,1538336.2,0.40224218,6663173.5,-0.5733478,2265415.5,17.865608,17.310896,17.015604,16.83906,16.848171,17.24304,15.179917,14.238458,0.5547123,0.2952919,0.4718361,0.17654419,0.0701,9.964,0.069,0.298,0.081,472,GII,3,20.28636,0.06086362,19.94524,0.02661347,0.03681683,16.998012945343422,17.941953909861688,17.351462883378773,16.83542518360228,20.257849912014443,19.9370732024906,0.0015035323929760438,0.002636893749517609,0.0015597438391821894,0.002559153855286131
584,584,5636,205.470073096,1.826245219,SER,0.289590268279033,344.1350,0.0012,343.7887,0.0012,5.9735,0.0179,17.5636,0.0018,3.1404,0.0138,0.8655,0.0007,83.747,0.1841,344.1350,0.0012,343.7887,0.0012,5.8964,0.0104,16.8390,0.0011,3.2182,0.0077,0.8655,0.0007,83.747,0.1841,344.1350,0.0012,343.7887,0.0012,5.8229,0.0093,16.5406,0.0009,3.2925,0.0064,0.8655,0.0007,83.747,0.1841,344.1350,0.0012,343.7887,0.0012,5.7432,0.0162,16.349,0.0017,3.3729,0.0116,0.8655,0.0007,83.747,0.1841,341269,,5636,0.029332105,192.40916,346.6001,453.38678,531.54596,1.3624815,1.368031,1.0741339,1.3822669,1.3007057,297542.8,5.9636283,79071.984,0.09000764,3664333.2,0.16882314,5802141.0,16.789436,16.150429,15.858828,15.686148,16.240269,16.868917,15.80473,18.041376,0.63900757,0.29160118,0.46428108,0.1726799,0.0336,9.867,0.029,-0.513,0.103,473,AIS,3,19.60347,0.2499928,19.37052,0.1271525,0.02926092,15.874086589526502,16.844322575159573,16.18347049472158,15.694804388574259,19.58044872134025,19.386035943294083,0.0011606496132036978,0.0012161649595435649,0.0012433161219284298,0.0012965892546368395
586,586,3139,4.090280325,-1.134010242,SER,0.992916918609712,344.0739,0.0044,345.2190,0.0048,11.6299,0.0093,16.8484,7.0E-4,0.7627,0.0014,0.9166,0.0004,-13.8474,0.2924,344.0739,0.0044,345.2190,0.0048,11.4459,0.0077,16.4446,0.0008,0.8621,9.0E-4,0.9166,0.0004,-13.8474,0.2924,344.0739,0.0044,345.2190,0.0048,11.2705,0.0117,16.3031,0.0010,0.9569,0.0016,0.9166,0.0004,-13.8474,0.2924,344.0739,0.0044,345.2190,0.0048,11.0805,0.0182,16.175,0.0016,1.0596,0.0027,0.9166,0.0004,-13.8474,0.2924,323184,,3139,0.04629294,46.78895,71.00504,88.29378,97.494064,1.7181258,1.2164106,1.1721705,1.114446,0.85671514,173248.0,2.1443563,492193.88,0.08645918,3492958.8,-0.030315178,1719064.5,18.324642,17.871777,17.635176,17.527555,17.972202,18.41428,16.81429,14.635405,0.4528656,0.23660088,0.34422112,0.10762024,0.0906,9.855,0.078,0.306,0.099,474,AIS,3,20.61249,0.2122195,20.05733,0.1363596,0.04589886,17.551379842238415,18.361738830415558,17.892511981637835,17.499434345961106,20.601553936445324,20.031632879834245,0.0012314248766362556,0.0011930819227696423,0.0017855048977051117,0.0023455334932127336
588,588,7019,27.458201006,-8.775500015,SER,0.386021709961751,344.7415,0.0045,344.3425,0.0042,13.898,0.0159,17.6846,0.0011,0.8278,0.0025,0.2699,0.0002,-46.8702,0.0215,344.7415,0.0045,344.3425,0.0042,13.6666,0.012,17.1868,0.0010,1.0575,0.0016,0.2699,0.0002,-46.8702,0.0215,344.7415,0.0045,344.3425,0.0042,13.4458,0.0178,17.0117,0.0011,1.2767,0.0026,0.2699,0.0002,-46.8702,0.0215,344.7415,0.0045,344.3425,0.0042,13.2068,0.0285,16.8449,0.0017,1.514,0.0045,0.2699,0.0002,-46.8702,0.0215,280242,,7019,0.026519436,38.49308,90.324135,135.81622,183.71046,1.2644907,1.1484724,1.1523683,1.2118232,1.8328049,77830.22,2.143139,1.1244137E7,0.14591081,1.4846571E7,0.42031285,1.720573E7,18.536543,17.61049,17.167622,16.839664,16.746048,17.265482,16.263939,,0.9260521,0.4428692,0.77082634,0.32795715,0.041,9.825,0.043,-0.904,0.402,475,AIS,1,-999.0,-999.0,22.42066,0.3521757,0.02675039,17.205282497408028,18.61844596445009,17.649003525895328,16.856649882925463,2329834.261724323,22.515245903046022,0.0015134890862602592,8.364294079672909E-4,8.824735251612874E-4,0.0010158933476705945
589,589,1026,134.47881946,7.554669583,EXP,0.331691149608336,344.3156,0.0018,343.8425,0.0021,7.6576,0.0195,17.1326,0.0014,4.1382,0.0129,0.6430,0.0006,2.1157,0.0779,344.3156,0.0018,343.8425,0.0021,7.6029,0.0133,16.8905,0.0011,3.8767,0.0078,0.6430,0.0006,2.1157,0.0779,344.3156,0.0018,343.8425,0.0021,7.5507,0.0221,16.7317,0.0018,3.6271,0.0109,0.6430,0.0006,2.1157,0.0779,344.3156,0.0018,343.8425,0.0021,7.4942,0.0372,16.718,0.003,3.3569,0.019,0.6430,0.0006,2.1157,0.0779,374014,,1026,0.0650173,56.446808,87.276535,106.30558,117.6161,1.2593457,1.1224526,1.1865999,1.2945932,1.0,0.0,3.3363109,61651.332,-0.07917539,560919.5,0.06083324,970781.2,18.120901,17.647757,17.433609,17.323833,17.663675,18.210567,,11.748135,0.47314453,0.21414757,0.3239231,0.10977554,0.0763,9.809,0.062,0.006,0.066,476,MIS,3,20.4404,0.04853069,20.06057,0.02993306,0.06505301,17.37301888950131,18.168665989398875,17.679337600180062,17.305599064419358,20.414187046313202,20.045670892200967,0.002475252236376927,0.0028412137527751517,0.0029663961424025755,0.004709303216134538
590,590,2360,187.335440116,-2.493753449,SER,0.322357130880376,343.4886,0.0082,343.8991,0.0028,22.0543,0.0232,17.6043,0.001,0.8472,0.002,0.2595,0.0002,89.3199,0.0169,343.4886,0.0082,343.8991,0.0028,21.264,0.0148,17.0591,0.0007,0.9749,0.0013,0.2595,0.0002,89.3199,0.0169,343.4886,0.0082,343.8991,0.0028,20.5099,0.0193,16.8261,0.0009,1.0968,0.0018,0.2595,0.0002,89.3199,0.0169,343.4886,0.0082,343.8991,0.0028,19.6936,0.0322,16.6833,0.0014,1.2287,0.0031,0.2595,0.0002,89.3199,0.0169,316717,,2360,0.027170721,184.97249,328.95453,431.80627,508.095,1.2760619,1.7225395,1.3373376,1.4933487,1.0809904,337279.66,5.293278,153962.94,0.26694727,6616067.0,-0.2621573,6327904.5,16.832232,16.20716,15.911777,15.735138,16.154905,16.745932,15.708922,14.911908,0.6250706,0.29538345,0.472023,0.17663956,0.0313,9.78,0.029,-0.489,0.074,477,MIS,3,19.43452,0.04126389,19.05571,0.02775438,0.02689274,15.926359069136176,16.88127836520173,16.238315010723873,15.743702106721026,19.41527624471358,19.065029222405748,0.0013253302352742272,0.0010248962667105833,8.095250656410656E-4,0.0015223007388063675
591,591,4529,176.655161378,-0.532010301,EXP,0.758863599930371,344.8176,0.005,343.9522,0.0088,17.5743,0.0411,17.6989,0.002,1.1634,0.0045,0.4518,0.0005,14.4862,0.0641,344.8176,0.005,343.9522,0.0088,16.5739,0.038,17.2299,0.0020,1.5727,0.0049,0.4518,0.0005,14.4862,0.0641,344.8176,0.005,343.9522,0.0088,15.6194,0.0643,16.9798,0.0034,1.9632,0.0091,0.4518,0.0005,14.4862,0.0641,344.8176,0.005,343.9522,0.0088,14.5861,0.1014,16.9169,0.0048,2.3859,0.0144,0.4518,0.0005,14.4862,0.0641,328194,,4529,0.028529363,69.23443,107.9316,132.14085,147.13443,1.3398364,1.296285,1.2740402,1.2755618,1.0,0.0,3.4278889,219322.8,-0.13638826,1475943.1,0.082489036,2493150.2,17.899195,17.417128,17.197407,17.080713,17.464062,17.917639,17.088581,,0.4820671,0.21972084,0.33641434,0.1166935,0.0805,9.91,0.045,0.03,0.05,478,MIS,3,20.16433,0.0607734,19.71645,0.03134193,0.02874705,17.13351700947298,17.949829695206677,17.447450042581153,17.06072043197231,20.142908356499213,19.697959579066804,0.001561756429021756,0.0014844450003499226,0.002666710814382593,0.0025843817635402026
