Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,index,brickid,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR
751,751,5342,202.71807094,12.096889397,SER,0.998598425439218,344.5764,0.0082,342.8933,0.0066,22.1551,0.0215,16.4055,9.0E-4,0.8609,0.0013,0.7913,0.0004,73.9157,0.1148,344.5764,0.0082,342.8933,0.0066,22.3528,0.0225,16.0288,0.0010,1.0727,0.0014,0.7913,0.0004,73.9157,0.1148,344.5764,0.0082,342.8933,0.0066,22.5414,0.0383,15.8833,0.0016,1.2748,0.0024,0.7913,0.0004,73.9157,0.1148,344.5764,0.0082,342.8933,0.0066,22.7455,0.0593,15.7771,0.0022,1.4935,0.0038,0.7913,0.0004,73.9157,0.1148,751,399849,5342,0.026876545,269.34006,376.87213,458.91193,488.10416,1.411579,1.2876958,1.2129595,1.2836933,1.1590214,382350.3,6.0361705,95418.02,-0.097605266,4541566.5,0.0822402,4946691.0,16.424248,16.059515,15.845676,15.778719,16.36162,16.873583,15.204789,13.780172,0.36473274,0.21383858,0.28079605,0.066957474,0.0468,9.819,0.052,0.078,0.045
753,753,3641,351.091259781,0.303376732,SER,0.896820374546413,344.2631,0.0089,343.7840,0.0126,15.0054,0.0212,18.1817,0.0015,0.5041,0.0021,0.6825,0.0007,20.5775,0.1279,344.2631,0.0089,343.7840,0.0126,14.7185,0.0176,17.6195,0.0014,0.6392,0.0015,0.6825,0.0007,20.5775,0.1279,344.2631,0.0089,343.7840,0.0126,14.4447,0.0261,17.3698,0.0023,0.7681,0.0026,0.6825,0.0007,20.5775,0.1279,344.2631,0.0089,343.7840,0.0126,14.1484,0.0404,17.2253,0.0028,0.9075,0.0044,0.6825,0.0007,20.5775,0.1279,753,333212,3641,0.044596624,53.505447,90.70869,115.49238,133.80156,1.5479538,1.22123,1.1227561,1.0808711,0.65721595,226065.06,3.904343,123948.64,0.14508845,2320751.0,0.12439173,2049020.6,18.179005,17.605877,17.343616,17.183847,17.617868,18.20691,,13.591421,0.57312775,0.26226044,0.4220295,0.15976906,0.0799,9.957,0.047,-0.21,0.076
754,754,5380,174.490211909,-0.301224875,SER,0.711613300008741,344.0911,0.0069,343.9542,0.0058,9.6199,0.0237,17.8537,0.0021,1.1573,0.0047,0.7874,0.0012,-87.5183,0.2387,344.0911,0.0069,343.9542,0.0058,9.2414,0.0139,17.3715,0.0014,1.2571,0.0028,0.7874,0.0012,-87.5183,0.2387,344.0911,0.0069,343.9542,0.0058,8.8802,0.0224,17.1408,0.0022,1.3523,0.0050,0.7874,0.0012,-87.5183,0.2387,344.0911,0.0069,343.9542,0.0058,8.4892,0.0395,17.1138,0.0043,1.4554,0.0087,0.7874,0.0012,-87.5183,0.2387,754,329625,5380,0.018678641,70.31532,110.84586,136.37431,152.84439,1.4654502,1.2740496,1.3272169,1.3230444,1.2468892,56319.65,2.4467363,116011.16,-0.10930118,1429284.9,-0.0080930535,724882.6,17.882376,17.3882,17.163168,17.039375,17.493034,17.963217,16.411982,13.24547,0.49417496,0.2250328,0.34882545,0.12379265,0.0764,9.892,0.063,0.183,0.072
755,755,8442,216.410677368,-2.168332283,EXP,0.775429921994608,343.0009,0.0053,343.3466,0.0013,22.6631,0.0173,17.499,7.0E-4,0.9257,0.0018,0.1734,0.0001,-88.3697,0.0074,343.0009,0.0053,343.3466,0.0013,21.4017,0.0115,16.7392,0.0005,0.9705,0.0012,0.1734,0.0001,-88.3697,0.0074,343.0009,0.0053,343.3466,0.0013,20.1982,0.0101,16.4037,0.0008,1.0132,0.0011,0.1734,0.0001,-88.3697,0.0074,343.0009,0.0053,343.3466,0.0013,18.8954,0.0146,16.1696,6.0E-4,1.0595,0.0017,0.1734,0.0001,-88.3697,0.0074,755,318273,8442,0.050064318,96.30123,200.3729,286.49722,361.87732,1.4008762,1.3075807,1.3476145,1.1789463,1.0,0.0,5.6022654,306586.1,-0.7094423,4.2577776E7,-0.038373623,2.5775254E7,17.54092,16.745403,16.357199,16.103596,16.253862,16.780045,15.47461,14.366499,0.79551697,0.38820457,0.64180756,0.25360298,0.0477,10.213,0.033,-0.27,0.097
756,756,4766,329.364228485,-1.216474343,SER,0.832345134433283,344.5000,0.0048,343.8548,0.0046,17.8021,0.0222,17.4743,0.0012,0.9204,0.0020,0.5234,0.0003,46.576,0.0435,344.5000,0.0048,343.8548,0.0046,17.4509,0.0133,16.7739,0.0008,1.0941,0.0012,0.5234,0.0003,46.576,0.0435,344.5000,0.0048,343.8548,0.0046,17.1159,0.0191,16.4753,0.0013,1.2598,0.0018,0.5234,0.0003,46.576,0.0435,344.5000,0.0048,343.8548,0.0046,16.7532,0.0332,16.2806,0.0016,1.4392,0.0032,0.5234,0.0003,46.576,0.0435,756,324485,4766,0.12222494,101.93205,195.82103,264.6604,320.2137,1.4894783,1.0730644,1.2022167,1.1136314,1.1991482,344246.72,4.679411,576314.0,-0.017345367,4017769.2,0.31854808,9081433.0,17.479223,16.770351,16.443277,16.2364,16.54871,17.072107,15.634866,14.798382,0.70887184,0.32707405,0.5339508,0.20687675,0.0538,10.09,0.036,-0.118,0.069
757,757,1309,202.05084972,-0.370940402,SER,0.709605905526518,344.8858,0.0057,342.5455,0.0072,14.6314,0.0202,16.7925,0.0012,0.9577,0.0023,0.7513,0.0007,21.8919,0.134,344.8858,0.0057,342.5455,0.0072,14.3674,0.0175,16.3756,0.0013,1.1377,0.0020,0.7513,0.0007,21.8919,0.134,344.8858,0.0057,342.5455,0.0072,14.1155,0.0277,16.2164,0.0020,1.3095,0.0032,0.7513,0.0007,21.8919,0.134,344.8858,0.0057,342.5455,0.0072,13.8428,0.0432,16.1244,0.0025,1.4954,0.0052,0.7513,0.0007,21.8919,0.134,757,329736,1309,0.025370432,194.21788,287.11368,332.18274,374.63284,1.7705073,1.5635394,1.0946118,1.3039981,1.266793,308708.44,3.9305625,421651.44,0.10564537,8296409.5,0.09774999,7886134.0,16.779278,16.354866,16.196558,16.065985,16.490492,16.918638,14.91751,13.433963,0.42441177,0.15830803,0.2888813,0.13057327,0.0554,9.909,0.073,0.322,0.072
758,758,3434,136.333138309,7.592964895,SER,0.464554886402911,343.4258,0.0032,343.9398,0.0027,4.9145,0.0056,18.1288,0.001,0.7069,0.0032,0.7926,0.0007,-88.7193,0.1665,343.4258,0.0032,343.9398,0.0027,4.8781,0.0037,17.8507,0.0007,0.7589,0.0021,0.7926,0.0007,-88.7193,0.1665,343.4258,0.0032,343.9398,0.0027,4.8434,0.0046,17.5742,0.0008,0.8085,0.0028,0.7926,0.0007,-88.7193,0.1665,343.4258,0.0032,343.9398,0.0027,4.8058,0.0076,17.5433,0.0015,0.8621,0.0046,0.7926,0.0007,-88.7193,0.1665,758,374021,3434,0.0571329,55.300755,73.6814,92.347374,94.21145,1.1499144,1.5562828,1.1983106,1.0922854,0.740207,90702.2,1.2605469,890533.1,-0.11830094,2214666.0,-0.005455037,1071262.0,18.143173,17.831606,17.58644,17.564741,17.838469,18.17431,15.987153,15.811447,0.3115673,0.24516678,0.26686478,0.021697998,0.1109,9.924,0.086,0.707,0.048
759,759,3041,197.416634314,4.452586742,SER,0.618430085842143,343.8642,0.0084,344.6376,0.0098,13.1127,0.0187,17.6394,0.0015,0.6133,0.0023,0.8520,0.0007,14.5713,0.269,343.8642,0.0084,344.6376,0.0098,13.2705,0.0120,17.0183,0.0011,0.7081,0.0014,0.8520,0.0007,14.5713,0.269,343.8642,0.0084,344.6376,0.0098,13.4211,0.0161,16.7610,0.0013,0.7985,0.0020,0.8520,0.0007,14.5713,0.269,343.8642,0.0084,344.6376,0.0098,13.584,0.0269,16.5766,0.002,0.8964,0.0034,0.8520,0.0007,14.5713,0.269,759,357065,3041,0.030847805,88.566086,154.01828,192.82433,225.97527,1.276737,1.2411653,1.295423,1.0936403,0.7320905,199112.64,3.4433868,97579.57,0.0671099,3467739.5,0.04091046,2391045.5,17.631832,17.031069,16.787096,16.614847,17.063755,17.54018,16.854961,14.069759,0.6007633,0.24397278,0.41622162,0.17224884,0.0461,9.652,0.043,-0.395,0.064
760,760,7895,165.980081494,3.474865393,REX,0.556321355638387,343.8318,0.0014,344.3459,0.0013,5.1473,0.0056,17.6557,8.0E-4,1.3018,0.0036,0.8300,0.0006,-48.2345,0.1356,343.8318,0.0014,344.3459,0.0013,5.0876,0.0038,17.0216,0.0006,1.2625,0.0023,0.8300,0.0006,-48.2345,0.1356,343.8318,0.0014,344.3459,0.0013,5.0307,0.0039,16.8136,0.0005,1.2250,0.0021,0.8300,0.0006,-48.2345,0.1356,343.8318,0.0014,344.3459,0.0013,4.9692,0.0059,16.5799,9.0E-4,1.1843,0.0034,0.8300,0.0006,-48.2345,0.1356,760,351188,7895,0.05745847,82.314354,145.92448,184.37971,226.28996,1.7785814,1.3070713,1.4034799,1.2373706,1.0,0.0,1.1861563,2645329.2,0.0,0.0,0.0,0.0,17.711311,17.08968,16.835716,16.613337,16.613548,17.0049,14.497959,13.339299,0.6216316,0.25396347,0.47634315,0.22237968,0.0486,9.856,0.058,0.123,0.083
761,761,407,203.265693101,2.580356431,SER,0.511170401395621,344.0235,0.0047,343.4692,0.0037,6.4534,0.0083,17.9626,0.0012,0.6532,0.0034,0.7411,0.0007,87.1679,0.1461,344.0235,0.0047,343.4692,0.0037,6.0986,0.0052,17.5444,0.0009,0.7493,0.0018,0.7411,0.0007,87.1679,0.1461,344.0235,0.0047,343.4692,0.0037,5.7601,0.007,17.3102,0.0012,0.8411,0.0031,0.7411,0.0007,87.1679,0.1461,344.0235,0.0047,343.4692,0.0037,5.3936,0.0118,17.2883,0.0021,0.9404,0.0057,0.7411,0.0007,87.1679,0.1461,761,345581,407,0.025778139,65.565025,97.619774,115.29337,129.10008,1.7861778,1.5853575,1.185433,1.622997,0.7913262,50624.89,1.5057186,6220248.5,-0.17016876,6885944.0,0.026195465,7471823.5,17.958319,17.526155,17.34549,17.222683,17.53523,18.00473,15.870425,14.958748,0.43216324,0.18066597,0.30347252,0.12280655,0.0703,9.787,0.079,0.318,0.074
762,762,3471,351.56324058,-9.386378429,SER,0.857368438409807,343.5680,0.0044,343.9204,0.0036,9.9542,0.0334,17.4741,0.0022,2.4221,0.0105,0.7230,0.0012,66.9141,0.172,343.5680,0.0044,343.9204,0.0036,9.6098,0.0206,16.9767,0.0016,2.4713,0.0064,0.7230,0.0012,66.9141,0.172,343.5680,0.0044,343.9204,0.0036,9.2813,0.0285,16.7413,0.0026,2.5182,0.0094,0.7230,0.0012,66.9141,0.172,343.5680,0.0044,343.9204,0.0036,8.9256,0.0488,16.6507,0.0035,2.5690,0.0161,0.7230,0.0012,66.9141,0.172,762,277254,3471,0.033000223,96.91058,156.09511,194.06818,222.87234,1.5174319,1.6617535,1.2525306,1.6201155,2.5909135,16157.705,2.4634595,378883.94,-0.11532435,1233047.8,0.11991518,1378801.4,17.534073,17.016527,16.780115,16.62986,16.909996,17.371838,15.213155,12.631408,0.5175457,0.23641205,0.38666725,0.1502552,0.0674,10.013,0.049,0.185,0.072
763,763,2767,205.198735717,4.900082076,REX,0.701962881942164,342.1882,0.0039,342.8376,0.0036,8.9400,0.0086,18.1193,9.0E-4,0.6852,0.0018,0.9328,0.0005,-87.8874,0.3659,342.1882,0.0039,342.8376,0.0036,8.6660,0.0051,17.5414,0.0006,0.7941,0.0010,0.9328,0.0005,-87.8874,0.3659,342.1882,0.0039,342.8376,0.0036,8.4046,0.009,17.2700,0.0016,0.8981,0.0020,0.9328,0.0005,-87.8874,0.3659,342.1882,0.0039,342.8376,0.0036,8.1217,0.0159,17.1389,0.0018,1.0107,0.0037,0.9328,0.0005,-87.8874,0.3659,763,359968,2767,0.029983362,57.592632,99.11527,129.48222,150.25615,1.370521,1.1846474,1.2801316,1.1256154,1.0,0.0,2.2664628,844459.0,0.0,0.0,0.0,0.0,18.099083,17.50965,17.219475,17.057919,17.48602,18.08285,16.38658,13.572916,0.58943367,0.29017448,0.45173073,0.16155624,0.0842,10.082,0.045,0.056,0.081
764,764,6680,8.162691839,-0.931249131,SER,0.473760931130752,341.0528,0.0151,344.1544,0.0022,35.2577,0.0288,17.905,9.0E-4,0.4742,0.0017,0.1132,0.0001,-87.3981,0.0065,341.0528,0.0151,344.1544,0.0022,33.7997,0.0186,17.2402,0.0005,0.5794,0.0010,0.1132,0.0001,-87.3981,0.0065,341.0528,0.0151,344.1544,0.0022,32.4087,0.0227,16.9378,0.0007,0.6798,0.0014,0.1132,0.0001,-87.3981,0.0065,341.0528,0.0151,344.1544,0.0022,30.9029,0.0373,16.7045,0.001,0.7885,0.0024,0.1132,0.0001,-87.3981,0.0065,764,324640,6680,0.020413833,69.5445,128.19481,176.68106,217.28574,1.4327794,1.3073298,1.118631,1.1422688,0.6517205,347888.66,8.928081,1105764.2,-0.7961381,2.5620074E7,-0.073890515,1.5470244E7,17.894342,17.230324,16.882025,16.657421,16.602978,17.034277,15.863698,14.172871,0.66401863,0.34829903,0.5729027,0.22460365,0.0508,9.903,0.062,-0.168,0.107
766,766,1104,178.038313787,4.575572465,SER,0.410936094378428,345.6089,0.0032,343.1592,0.0022,7.6781,0.0052,18.0218,6.0E-4,0.3385,0.0021,0.4418,0.0003,55.5235,0.0346,345.6089,0.0032,343.1592,0.0022,7.5693,0.0034,17.6315,0.0006,0.3730,0.0013,0.4418,0.0003,55.5235,0.0346,345.6089,0.0032,343.1592,0.0022,7.4655,0.0043,17.4732,0.0008,0.4058,0.0015,0.4418,0.0003,55.5235,0.0346,345.6089,0.0032,343.1592,0.0022,7.3532,0.007,17.2727,0.0011,0.4414,0.0025,0.4418,0.0003,55.5235,0.0346,766,356988,1104,0.020968504,64.654,93.34313,116.8045,123.39861,1.7010416,1.4654659,1.4596256,1.102104,0.5,190676.64,1.9293329,571345.5,-0.13855469,2027649.4,0.37340006,3020853.8,17.97351,17.574795,17.33135,17.271725,17.35953,17.699013,15.316004,14.040412,0.39871597,0.24344444,0.30307007,0.059625626,0.0872,10.003,0.068,0.565,0.062
767,767,2263,199.177945438,5.965317707,SER,0.328231819969919,344.1724,0.0014,344.7197,0.0026,6.7355,0.0091,17.8701,9.0E-4,1.3583,0.0043,0.3686,0.0003,13.1223,0.0273,344.1724,0.0014,344.7197,0.0026,6.9254,0.0060,17.2562,0.0008,1.3046,0.0027,0.3686,0.0003,13.1223,0.0273,344.1724,0.0014,344.7197,0.0026,7.1067,0.0065,17.0055,0.0006,1.2534,0.0026,0.3686,0.0003,13.1223,0.0273,344.1724,0.0014,344.7197,0.0026,7.3028,0.0103,16.7733,0.0011,1.1980,0.0042,0.3686,0.0003,13.1223,0.0273,767,365683,2263,0.036466975,70.22259,123.54444,153.88953,189.78116,1.2697104,1.1299648,1.3004409,1.3159192,1.281946,56899.562,1.829112,394165.88,0.4119061,2373966.5,0.20425875,1918867.2,17.883808,17.270441,17.031977,16.804367,16.889317,17.32588,15.199437,14.990338,0.6133671,0.23846436,0.466074,0.22760963,0.0506,9.782,0.063,0.041,0.074
768,768,4418,130.987493234,31.82056373,SER,0.418898000098956,344.6476,0.0048,344.3837,0.0083,15.0868,0.0109,17.6432,8.0E-4,0.4710,0.0012,0.5403,0.0003,-2.8148,0.0439,344.6476,0.0048,344.3837,0.0083,14.6224,0.0092,17.0796,0.0007,0.5375,0.0009,0.5403,0.0003,-2.8148,0.0439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.6476,0.0048,344.3837,0.0083,13.6998,0.0203,16.6782,0.0015,0.6695,0.0026,0.5403,0.0003,-2.8148,0.0439,768,504808,4418,0.04181778,86.01037,149.34166,0.0,222.4929,1.7634262,1.6494789,0.0,1.3241823,0.53161997,303193.97,3.8160577,177064.02,0.2992816,4508113.0,-0.030353848,1943074.4,17.663624,17.064548,Infinity,16.63171,17.011566,17.568892,16.081202,15.394784,0.5990753,Infinity,0.43283844,Infinity,0.06,9.985,0.053,0.025,0.095
769,769,5697,241.745568626,-0.20710823,SER,0.710004624548872,344.0316,0.0038,344.0734,0.006,19.3938,0.0339,17.1553,0.0014,1.3269,0.0032,0.4958,0.0004,-32.3713,0.0474,344.0316,0.0038,344.0734,0.006,19.1654,0.0264,16.5373,0.0013,1.5255,0.0026,0.4958,0.0004,-32.3713,0.0474,344.0316,0.0038,344.0734,0.006,18.9475,0.043,16.2809,0.0018,1.7151,0.0044,0.4958,0.0004,-32.3713,0.0474,344.0316,0.0038,344.0734,0.006,18.7116,0.0696,16.0787,0.003,1.9203,0.0072,0.4958,0.0004,-32.3713,0.0474,769,329894,5697,0.13147897,133.02629,234.80792,310.6173,368.3703,1.3845881,1.4295088,1.7241921,1.298694,1.5222527,169382.38,4.9802556,79392.77,0.14618658,2725095.2,-0.30549967,3980827.0,17.190157,16.573217,16.269436,16.084288,16.378778,16.879313,15.261119,14.434545,0.61693954,0.3037815,0.48892975,0.18514824,0.0503,9.917,0.046,0.009,0.064
770,770,7503,220.66343497,-1.76556846,SER,0.395733739765542,344.2939,0.0036,342.9507,0.0048,12.9403,0.0144,17.9921,0.001,0.8415,0.0018,0.7128,0.0005,16.5457,0.0843,344.2939,0.0036,342.9507,0.0048,12.9486,0.0105,17.5507,0.0008,1.0650,0.0013,0.7128,0.0005,16.5457,0.0843,344.2939,0.0036,342.9507,0.0048,12.9566,0.0158,17.3739,0.0014,1.2782,0.0022,0.7128,0.0005,16.5457,0.0843,344.2939,0.0036,342.9507,0.0048,12.9651,0.0256,17.2486,0.0015,1.5089,0.0036,0.7128,0.0005,16.5457,0.0843,770,321170,7503,0.04764129,63.1084,94.42421,112.0233,124.04887,1.3008653,1.2586188,1.3292887,1.1949912,1.1253393,195472.86,3.4513,737423.56,0.13942693,4457229.5,0.08828987,3344969.8,17.999783,17.562292,17.37673,17.266018,17.659975,18.108051,15.83917,12.970703,0.43749046,0.18556213,0.2962742,0.11071205,0.0774,9.825,0.052,-0.02,0.044
771,771,192,331.945874627,-8.892756742,SER,0.42679277054432,343.5526,0.0035,344.2193,0.0062,12.0475,0.0154,17.7292,0.0011,0.8592,0.0025,0.4770,0.0004,-28.8026,0.0536,343.5526,0.0035,344.2193,0.0062,11.8967,0.0168,17.4354,0.0014,1.1178,0.0026,0.4770,0.0004,-28.8026,0.0536,343.5526,0.0035,344.2193,0.0062,11.7529,0.0287,17.1157,0.0022,1.3644,0.0047,0.4770,0.0004,-28.8026,0.0536,343.5526,0.0035,344.2193,0.0062,11.5972,0.0442,17.0781,0.003,1.6315,0.0074,0.4770,0.0004,-28.8026,0.0536,771,280023,192,0.030022599,82.7863,114.77102,149.00096,159.12395,1.7079917,1.6020999,1.165006,1.1810222,1.4001304,38737.855,3.4677074,99900.84,0.19916473,1060225.6,-0.32593355,1324328.5,17.705103,17.35042,17.067028,16.99566,17.286238,17.547478,15.709584,12.68649,0.35468292,0.28339195,0.35475922,0.071367264,0.1007,10.066,0.082,0.751,0.092
772,772,533,173.519819666,1.576735776,SER,1.70691662685359,343.5491,0.0035,344.1907,0.0034,9.9277,0.0922,17.3134,0.0879,4.1351,0.0278,0.8821,0.0021,51.8095,0.6166,343.5491,0.0035,344.1907,0.0034,15.3120,0.1536,16.6504,0.0915,4.9456,0.0308,0.8821,0.0021,51.8095,0.6166,343.5491,0.0035,344.1907,0.0034,20.4494,0.2859,*32.1662*,*22066.0261*,5.7188,0.0484,0.8821,0.0021,51.8095,0.6166,343.5491,0.0035,344.1907,0.0034,26.0106,0.4392,16.1254,0.1381,6.5559,0.0722,0.8821,0.0021,51.8095,0.6166,772,339702,533,0.026976155,89.74112,130.59555,0.0,162.6829,1.5216577,1.5503218,0.0,1.5018202,2.4186623,24876.44,1.5881141,512253.72,0.050703216,2216397.0,-0.014161782,1150554.5,17.617521,17.210178,Infinity,16.971645,17.186846,17.610779,15.288969,16.303377,0.4073429,Infinity,0.23853302,Infinity,0.0743,9.875,0.068,0.424,0.038
773,773,5286,129.840760912,29.553748845,REX,0.386704601798233,344.0398,0.0043,344.5590,0.0041,8.7731,0.0110,18.1406,0.0011,0.7071,0.0024,0.8288,0.0007,48.5727,0.2112,344.0398,0.0043,344.5590,0.0041,8.7297,0.0082,17.6406,0.0009,0.7865,0.0015,0.8288,0.0007,48.5727,0.2112,344.0398,0.0043,344.5590,0.0041,8.6882,0.0126,17.3931,0.0017,0.8622,0.0026,0.8288,0.0007,48.5727,0.2112,344.0398,0.0043,344.5590,0.0041,8.6434,0.0204,17.2518,0.0023,0.9442,0.0045,0.8288,0.0007,48.5727,0.2112,773,493626,5286,0.05792925,53.939167,86.66649,104.93032,122.40125,1.6754057,1.6359915,1.3208797,1.2977717,1.0,0.0,2.0503738,245126.19,0.0,0.0,0.0,0.0,18.170238,17.655373,17.447748,17.280535,17.786896,18.282032,16.69248,,0.5148659,0.20762444,0.37483788,0.16721344,0.064,9.749,0.066,-0.014,0.075
774,774,4789,252.009463819,25.153998574,SER,0.416641483881036,344.5700,0.0045,344.1685,0.0052,12.4122,0.0208,17.7038,0.0015,1.2162,0.0030,0.8343,0.0006,37.5692,0.2247,344.5700,0.0045,344.1685,0.0052,11.7757,0.0140,17.2079,0.0011,1.2204,0.0019,0.8343,0.0006,37.5692,0.2247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.5700,0.0045,344.1685,0.0052,10.511,0.0335,16.9246,0.0029,1.2287,0.0053,0.8343,0.0006,37.5692,0.2247,774,472290,4789,0.05617294,73.93316,121.32767,0.0,172.21964,1.6022574,1.5635285,0.0,1.2886623,1.1698421,70707.33,2.8758368,121135.12,0.011467729,794175.4,0.077457465,1710176.6,17.827902,17.2901,Infinity,16.909794,17.315899,17.77499,16.431784,,0.53780174,Infinity,0.38030624,Infinity,0.0551,9.688,0.049,-0.096,0.057
775,775,6917,331.971855486,-8.52590917,SER,0.510598798786632,344.4824,0.0078,344.2750,0.006,19.4681,0.0275,17.7551,0.0012,0.9167,0.0025,0.4009,0.0003,52.3405,0.041,344.4824,0.0078,344.2750,0.006,18.6299,0.0193,17.2046,0.0011,1.0475,0.0017,0.4009,0.0003,52.3405,0.041,344.4824,0.0078,344.2750,0.006,17.8302,0.0236,16.9308,0.0021,1.1722,0.0023,0.4009,0.0003,52.3405,0.041,344.4824,0.0078,344.2750,0.006,16.9644,0.0369,16.818,0.0016,1.3073,0.0037,0.4009,0.0003,52.3405,0.041,775,282872,6917,0.035275962,76.28269,129.313,169.42758,198.97304,1.9730057,1.4951879,1.337832,1.3630208,1.1653956,88450.01,4.859217,647876.8,-0.11186361,1673006.5,0.4256114,5477512.5,17.793936,17.220894,16.92754,16.753014,17.084145,17.564388,15.835795,15.947342,0.5730419,0.29335403,0.46788025,0.17452621,0.0814,10.247,0.047,0.192,0.092
777,777,3636,202.917690159,12.624298404,SER,0.461720140150414,343.7668,0.0043,343.5190,0.0057,20.4212,0.0329,16.9237,0.0012,1.5091,0.0029,0.7175,0.0006,-10.2506,0.0914,343.7668,0.0043,343.5190,0.0057,20.1716,0.0282,16.4008,0.0012,1.6963,0.0025,0.7175,0.0006,-10.2506,0.0914,343.7668,0.0043,343.5190,0.0057,19.9335,0.0457,16.1885,0.0021,1.8749,0.0042,0.7175,0.0006,-10.2506,0.0914,343.7668,0.0043,343.5190,0.0057,19.6757,0.0723,16.0721,0.0027,2.0683,0.0067,0.7175,0.0006,-10.2506,0.0914,777,402667,3636,0.030798938,166.88113,270.8821,342.5299,385.83597,1.5883284,1.3778981,1.0377475,1.2631323,1.7453938,128265.57,5.4680076,59953.83,0.16411854,3505538.8,-0.063906014,1736637.8,16.943981,16.418049,16.163254,16.033993,16.602242,17.164341,15.880251,16.169909,0.5259323,0.25479507,0.3840561,0.12926102,0.0469,9.83,0.039,-0.202,0.076
778,778,6574,183.837040608,4.023247665,SER,0.766995751361124,343.9374,0.002,345.6389,0.0034,30.7760,0.0532,17.0311,0.0012,1.8406,0.0033,0.5159,0.0002,25.2269,0.0255,343.9374,0.002,345.6389,0.0034,29.9486,0.0272,16.5479,0.0006,1.9882,0.0016,0.5159,0.0002,25.2269,0.0255,343.9374,0.002,345.6389,0.0034,29.1592,0.0394,16.3676,0.0008,2.1290,0.0023,0.5159,0.0002,25.2269,0.0255,343.9374,0.002,345.6389,0.0034,28.3046,0.0743,16.2956,0.0029,2.2813,0.0045,0.5159,0.0002,25.2269,0.0255,778,354136,6574,0.018035762,150.18854,242.69441,301.83093,332.18243,1.781937,1.3476052,0.95773476,1.3815705,2.1972551,720296.2,8.748758,168433.69,0.21859203,1.7153306E7,0.26548433,1.9895644E7,17.058409,16.53735,16.30059,16.196558,16.741177,17.327688,15.349752,14.474663,0.52105904,0.23675919,0.3407917,0.10403252,0.0481,9.919,0.045,-0.12,0.059
779,779,3047,182.084208879,-0.599625595,SER,0.636522243110926,344.2077,0.003,344.0514,0.0024,6.5152,0.0083,18.1218,0.0012,1.0033,0.0031,0.7110,0.0007,-53.752,0.1169,344.2077,0.003,344.0514,0.0024,6.4509,0.0054,17.5131,0.0008,1.0564,0.0020,0.7110,0.0007,-53.752,0.1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.2077,0.003,344.0514,0.0024,6.3231,0.0123,17.0918,0.0016,1.1620,0.0053,0.7110,0.0007,-53.752,0.1169,779,328216,3047,0.019936735,55.47582,97.67017,0.0,147.1125,1.2865516,1.3935072,0.0,1.5245006,1.0466381,92436.34,1.6853268,596636.5,-0.047476128,1445173.9,-0.16153044,2683027.2,18.13974,17.525595,Infinity,17.080875,17.24191,17.793945,15.688657,,0.6141453,Infinity,0.4447193,Infinity,0.0785,10.063,0.053,0.155,0.082
780,780,600,183.522269084,-3.472077987,SER,0.408166696554217,344.2219,0.0036,344.2648,0.003,16.5391,0.0075,17.094,5.0E-4,0.5564,0.0011,0.2652,0.0001,50.31,0.0101,344.2219,0.0036,344.2648,0.003,16.2064,0.0049,16.6489,0.0004,0.6535,0.0007,0.2652,0.0001,50.31,0.0101,344.2219,0.0036,344.2648,0.003,15.889,0.0063,16.4464,0.0006,0.7463,0.0009,0.2652,0.0001,50.31,0.0101,344.2219,0.0036,344.2648,0.003,15.5454,0.0104,16.3015,6.0E-4,0.8466,0.0016,0.2652,0.0001,50.31,0.0101,780,310945,600,0.0350726,142.6023,222.33414,277.06622,305.834,1.3728012,1.6513635,1.4358066,1.1434835,0.6851592,537702.4,4.1782165,2584580.5,-0.10880578,1.0640851E7,0.58909994,2.876424E7,17.114683,16.632484,16.393541,16.286285,16.608665,17.114443,15.313889,15.129747,0.48219872,0.2389431,0.34619904,0.10725594,0.0456,9.803,0.063,0.052,0.079
