Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,brickid,brickname,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,Distance (Mpc),M_z,M_i,M_r,Li/Lsun,Lr/Lsun,Lz/Lsun,stellar_mass_phot,stellar_mass_phot_r,stellar_mass_phot_i,index
951,951,4086,60.620345559,-5.34014744,SER,1.13295578077601,343.8528,0.0012,344.2846,0.0012,17.5522,0.2454,17.7211,0.0058,8.9081,0.0833,0.9313,0.0008,-76.1871,0.3805,343.8528,0.0012,344.2846,0.0012,15.8543,0.0769,16.7665,0.0021,8.8811,0.0231,0.9313,0.0008,-76.1871,0.3805,343.8528,0.0012,344.2846,0.0012,14.2342,0.1632,16.4329,0.0051,8.8554,0.0616,0.9313,0.0008,-76.1871,0.3805,343.8528,0.0012,344.2846,0.0012,12.4805,0.3591,16.2696,0.0118,8.8276,0.1328,0.9313,0.0008,-76.1871,0.3805,300395,,4086,0.09017175,87.9244,162.19774,214.71005,267.23227,1.1633381,1.3206598,1.0918264,0.9787489,2.0,33588.777,2.3746252,351632.0,-0.051735334,2178701.5,0.05318085,3253485.0,17.639727,16.974888,16.670368,16.432777,16.31184,16.38004,14.838778,12.897043,0.6648388,0.30451965,0.54211044,0.23759079,0.0755,10.278,0.059,0.548,0.072,336.053412462908,-21.090066559817657,-20.818120123067658,-20.461931710317657,10.139248049227064,10.044772684127063,10.236026623927064,10.061724073927063,10.304416390127063,10.155799349227065,745
952,952,4087,352.326240397,-10.853193192,SER,0.80640982104656,344.0531,0.0042,343.7166,0.0036,8.2973,0.0948,18.3906,0.0064,3.5499,0.0462,0.6238,0.0023,-58.471,0.2289,344.0531,0.0042,343.7166,0.0036,7.9155,0.0627,17.5820,0.0045,3.5345,0.0303,0.6238,0.0023,-58.471,0.2289,344.0531,0.0042,343.7166,0.0036,7.5513,0.0605,17.1549,0.0048,3.5198,0.0286,0.6238,0.0023,-58.471,0.2289,344.0531,0.0042,343.7166,0.0036,7.157,0.0916,16.9812,0.0072,3.5040,0.0435,0.6238,0.0023,-58.471,0.2289,270159,,4087,0.032526303,196.29321,301.13232,353.13702,406.46875,1.299015,1.3384554,1.5458444,1.495736,0.7129623,360110.6,2.5479746,783270.3,0.03087303,3470230.2,-0.13226944,6458281.0,16.767736,16.303106,16.130142,15.977432,16.138632,16.513094,14.536084,11.497619,0.46463013,0.1729641,0.32567406,0.15270996,0.0662,10.235,0.073,0.811,0.077,294.6587537091988,-21.32977538518721,-21.16467286374421,-20.973071292125212,10.277869145497686,10.249228516850085,10.331910154074885,9.828040618074883,10.177726536850084,10.062184945497684,746
953,953,6196,230.194255834,2.87780461,SER,0.559632123749094,344.7878,0.0056,342.9761,0.005,12.5482,0.0224,17.5621,0.0016,0.8800,0.0030,0.7921,0.0009,-43.9869,0.198,344.7878,0.0056,342.9761,0.005,12.6440,0.0185,17.0821,0.0015,1.1685,0.0025,0.7921,0.0009,-43.9869,0.198,344.7878,0.0056,342.9761,0.005,12.7354,0.0291,16.7670,0.0019,1.4437,0.0041,0.7921,0.0009,-43.9869,0.198,344.7878,0.0056,342.9761,0.005,12.8344,0.0459,16.6425,0.0028,1.7417,0.0066,0.7921,0.0009,-43.9869,0.198,348568,,6196,0.043198455,53.779594,90.040764,122.37212,138.86726,1.5153513,1.5145111,1.1331911,1.2993298,1.1408504,57268.156,2.0827663,258189.19,0.08910576,1738173.4,-0.013895264,791403.44,18.173456,17.613901,17.280794,17.1435,17.384146,17.721844,15.7216,,0.55955505,0.333107,0.47040176,0.13729477,0.1419,10.501,0.06,0.762,0.059,631.6023738872403,-21.806405439204084,-21.65265282784908,-21.294793113134084,10.473061131139634,10.377917245253633,10.522562175681633,10.208257371681634,10.463421215253637,10.435924531139634,747
954,954,5035,204.17480708,-3.504238993,SER,0.53534068017862,343.9571,0.0039,344.4996,0.0045,11.2804,0.0217,17.8169,0.0018,0.9912,0.0036,0.8241,0.0009,-32.4001,0.2225,343.9571,0.0039,344.4996,0.0045,11.1579,0.0144,17.1391,0.0014,1.1908,0.0024,0.8241,0.0009,-32.4001,0.2225,343.9571,0.0039,344.4996,0.0045,11.0411,0.0175,16.8272,0.0014,1.3813,0.0030,0.8241,0.0009,-32.4001,0.2225,343.9571,0.0039,344.4996,0.0045,10.9145,0.0283,16.6594,0.0019,1.5874,0.0048,0.8241,0.0009,-32.4001,0.2225,311027,,5035,0.033177856,42.99103,97.38878,147.46243,192.65355,1.5270791,1.2753159,1.2287177,1.288878,0.71141154,82553.76,4.6852756,189192.34,0.528366,3357586.0,-0.52767974,3150722.8,18.416555,17.528728,17.078297,16.788057,16.636559,17.057089,15.495675,14.810831,0.8878269,0.45043182,0.74067116,0.29023933,0.087,10.479,0.068,0.177,0.158,387.240356083086,-21.11166767039881,-20.808786907262807,-20.339344995774805,10.135514762905123,9.995737998309924,10.244667068159524,10.403808986159525,10.62420385630992,10.410295362905122,748
955,955,11816,150.485828825,0.785490643,SER,0.772815874884353,343.6972,0.0036,344.1052,0.0041,11.1513,0.0140,17.4666,0.0012,0.9007,0.0022,0.6310,0.0005,-40.5708,0.0788,343.6972,0.0036,344.1052,0.0041,10.3881,0.0090,16.9613,0.0010,1.0435,0.0015,0.6310,0.0005,-40.5708,0.0788,343.6972,0.0036,344.1052,0.0041,9.66,0.0124,16.6492,0.0014,1.1798,0.0026,0.6310,0.0005,-40.5708,0.0788,343.6972,0.0036,344.1052,0.0041,8.8718,0.0208,16.5644,0.002,1.3274,0.0044,0.6310,0.0005,-40.5708,0.0788,335289,,11816,0.02532656,43.337543,94.35111,129.96547,160.55959,1.2887298,1.1226796,1.2241585,1.262806,2.2682424,78565.86,1.7389393,1306000.8,0.36173502,6913213.5,-0.24992567,5975947.5,18.407839,17.563133,17.21543,16.985909,17.204363,17.753624,,,0.8447056,0.34770393,0.57722473,0.2295208,0.0867,10.404,0.028,-0.65,0.613,385.9050445103857,-20.91582281414276,-20.67665239478276,-20.31443727590276,10.082660957913104,9.985774910361105,10.166329125657104,10.162075755657103,10.542918634361103,10.255347257913103,749
956,956,4901,348.627706844,0.888108532,SER,0.548813189432649,573.1260,0.003,572.9632,0.0014,16.0758,0.0194,17.0188,0.0009,1.4666,0.0028,0.2642,0.0001,64.851,0.0124,573.1260,0.003,572.9632,0.0014,15.9666,0.0126,16.1838,0.0006,1.6403,0.0018,0.2642,0.0001,64.851,0.0124,573.1260,0.003,572.9632,0.0014,15.8625,0.0141,15.8229,0.0006,1.8061,0.0020,0.2642,0.0001,64.851,0.0124,573.1260,0.003,572.9632,0.0014,15.7497,0.0227,15.5792,0.0009,1.9856,0.0033,0.2642,0.0001,64.851,0.0124,337522,,4901,0.04861863,53.95804,93.4891,128.94612,146.1866,1.4915402,1.1824114,1.1088811,1.0710759,1.5319778,96050.984,3.8415518,97122.234,0.12439012,1801236.2,0.10724948,1593097.4,18.169859,17.573097,17.22398,17.08773,17.190792,17.220284,16.021404,,0.5967617,0.34911728,0.48536682,0.13624954,0.1171,10.365,0.062,0.443,0.076,521.2166172106824,-21.438484105353528,-21.283710407323525,-20.906734932333528,10.32548416292941,10.22269397293341,10.375393642141411,10.10235768114141,10.369738320933408,10.325599462929409,750
957,957,2718,197.396007191,2.433489174,SER,0.39128766261267,344.9238,0.0059,344.9252,0.0085,11.6755,0.0147,18.1686,0.0013,0.5910,0.0021,0.6601,0.0006,-22.2798,0.1079,344.9238,0.0059,344.9252,0.0085,11.1529,0.0128,17.6647,0.0012,0.6998,0.0019,0.6601,0.0006,-22.2798,0.1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.9238,0.0059,344.9252,0.0085,10.1145,0.0298,17.3053,0.0028,0.9158,0.0055,0.6601,0.0006,-22.2798,0.1079,345557,,2718,0.030309075,41.006683,81.88952,112.58159,136.69601,1.4643211,1.332227,1.3780261,1.3389453,2.5325468,6962.523,1.8107742,107958.41,0.31401494,669048.7,-0.0069614057,366955.53,18.467863,17.716928,17.371332,17.16061,17.42112,17.877813,17.095346,14.390172,0.7509346,0.3455963,0.5563183,0.21072197,0.0841,10.268,0.043,-0.023,0.121,374.33234421364983,-20.66897248008628,-20.44670272251128,-20.083739622536278,9.990681089004513,9.89349584901451,10.067588992034512,9.972626115034515,10.295542339014514,10.096252789004513,751
958,958,3438,182.904291168,12.166397225,SER,0.39659519799679,573.2313,0.0044,573.1596,0.0026,8.1298,0.0071,18.1607,0.0009,0.5650,0.0022,0.5144,0.0004,79.4716,0.0482,573.2313,0.0044,573.1596,0.0026,7.8913,0.0048,17.6815,0.0009,0.6736,0.0014,0.5144,0.0004,79.4716,0.0482,573.2313,0.0044,573.1596,0.0026,7.6638,0.0059,17.3647,0.0010,0.7773,0.0020,0.5144,0.0004,79.4716,0.0482,573.2313,0.0044,573.1596,0.0026,7.4175,0.0096,17.2772,0.0012,0.8896,0.0033,0.5144,0.0004,79.4716,0.0482,401181,,3438,0.028170807,182.88507,363.89517,492.2261,613.96326,1.431152,1.3409607,1.2928637,1.3476787,4.305816,124381.84,13.8336,14729.336,0.14828573,3720997.8,-0.37257642,5957267.5,16.844555,16.097559,15.769588,15.529644,16.405212,16.734617,14.452775,,0.7469959,0.3279705,0.56791496,0.23994446,0.0737,10.628,0.035,0.348,0.109,328.0415430267062,-22.015885382939974,-21.76520830547297,-21.42109543306197,10.518083322189188,10.428438173224787,10.606354153175989,10.51744875417599,10.823969557224785,10.608560222189189,752
960,960,957,116.492633924,29.715358658,SER,0.400624852133918,572.0574,0.0048,572.5338,0.0034,15.8692,0.0132,17.4984,0.0009,0.6645,0.0019,0.3219,0.0002,-55.0118,0.0172,572.0574,0.0048,572.5338,0.0034,15.5108,0.0090,16.8118,0.0006,0.7343,0.0012,0.3219,0.0002,-55.0118,0.0172,572.0574,0.0048,572.5338,0.0034,15.1687,0.01,16.4528,0.0007,0.8009,0.0013,0.3219,0.0002,-55.0118,0.0172,572.0574,0.0048,572.5338,0.0034,14.7985,0.0154,16.2293,0.0009,0.8730,0.0022,0.3219,0.0002,-55.0118,0.0172,494835,,957,0.0402748,430.02145,933.70154,1326.5178,1668.3191,1.7008669,1.7052728,1.2233946,1.331356,2.3872755,360698.8,2.9600878,3299548.2,0.16067465,33284708.0,0.49963233,40835724.0,15.916275,15.07448,14.693217,14.444303,14.75631,15.377095,15.416489,14.800785,0.84179497,0.38126278,0.6301775,0.24891472,0.0239,10.232,0.021,-1.997,0.613,106.37982195845696,-20.641220512862404,-20.3769618140624,-19.9726213536624,9.96278472562496,9.849048541464962,10.056488205144962,10.091818057144962,10.401377471464963,10.156925325624961,753
961,961,845,145.240994397,7.732764288,SER,0.524880517588208,343.8068,0.0031,343.8297,0.0022,14.4101,0.0103,17.2894,0.0007,0.6788,0.0014,0.6925,0.0002,-62.9022,0.039,343.8068,0.0031,343.8297,0.0022,14.1053,0.0051,16.8553,0.0003,0.8386,0.0005,0.6925,0.0002,-62.9022,0.039,343.8068,0.0031,343.8297,0.0022,13.8144,0.0106,16.6715,0.0009,0.9911,0.0013,0.6925,0.0002,-62.9022,0.039,343.8068,0.0031,343.8297,0.0022,13.4995,0.0196,16.5944,0.0014,1.1562,0.0026,0.6925,0.0002,-62.9022,0.039,375486,,845,0.03401709,49.317856,86.78593,123.83295,140.48706,1.2689635,1.6133107,1.3275571,1.0426177,1.7716049,15348.454,1.504291,322651.7,-0.023059862,581031.3,-0.1532389,1156361.1,18.26749,17.653877,17.26791,17.130909,17.134455,17.379488,14.845455,13.131846,0.6136131,0.38596725,0.5229683,0.13700104,0.1262,10.545,0.065,0.843,0.071,561.7210682492581,-21.575499869472292,-21.42553835818229,-21.020079565612292,10.382215343272916,10.268031826244917,10.430199947788918,10.200235518788917,10.442947728244912,10.419921343272915,754
962,962,2239,198.766735665,12.242422059,SER,0.5438593968808,344.1107,0.0007,344.1821,0.0008,54.3270,0.0954,14.3851,0.001,4.8300,0.0045,0.8693,0.0002,21.4319,0.049,344.1107,0.0007,344.1821,0.0008,51.5975,0.0576,13.6905,0.0006,4.8902,0.0027,0.8693,0.0002,21.4319,0.049,344.1107,0.0007,344.1821,0.0008,48.9933,0.044,13.4012,0.0005,4.9476,0.0023,0.8693,0.0002,21.4319,0.049,344.1107,0.0007,344.1821,0.0008,46.1742,0.0707,13.2294,0.0008,5.0098,0.0037,0.8693,0.0002,21.4319,0.049,401243,,2239,0.02807378,51.497917,130.94164,198.8753,268.15488,1.3672712,1.3272125,1.0956835,1.4586389,3.275817,7798.6597,2.0295997,142627.61,-0.10292818,692763.06,-0.16834253,909805.6,18.220526,17.207306,16.753548,16.429035,16.018032,16.2327,14.036702,12.974903,1.0132198,0.45375824,0.7782707,0.32451248,0.0779,10.592,0.062,0.095,0.433,346.73590504451033,-21.23696173170453,-20.90175262152453,-20.43190834558453,10.172701048609813,10.032763338233812,10.294784692681812,10.582854073681812,10.868629218233812,10.537585648609813,755
965,965,4212,9.847177878,-0.927939595,EXP,0.525646332010056,344.0131,0.0055,344.2315,0.0046,10.1243,0.0136,18.1377,0.0012,0.7389,0.0023,0.8010,0.0008,63.7763,0.1844,344.0131,0.0055,344.2315,0.0046,10.0399,0.0107,17.5331,0.0011,0.9190,0.0016,0.8010,0.0008,63.7763,0.1844,344.0131,0.0055,344.2315,0.0046,9.9593,0.0158,17.2175,0.0022,1.0909,0.0027,0.8010,0.0008,63.7763,0.1844,344.0131,0.0055,344.2315,0.0046,9.872,0.025,17.0848,0.0019,1.2770,0.0045,0.8010,0.0008,63.7763,0.1844,324647,,4212,0.025341466,52.97999,121.90009,186.89578,256.4907,1.3263435,1.1590436,0.99910235,1.147998,1.0,0.0,5.7723446,4000840.8,0.39529288,14934971.0,-0.5650804,11485271.0,18.18972,17.28499,16.821001,16.477322,15.900476,16.254787,14.274289,14.48293,0.90472984,0.46398926,0.8076687,0.34367943,0.0821,10.54,0.07,0.243,0.187,365.43026706231456,-21.306012061192916,-20.952677962646916,-20.474168302628915,10.193071185058766,10.049667321051567,10.322404824477166,10.547911642477168,10.706090741051568,10.489174485058768,756
967,967,8111,149.45449825,6.014745066,SER,0.619265926515615,344.5565,0.0006,343.9672,0.0007,4.0736,0.0033,18.026,0.0005,2.3196,0.0073,0.4105,0.0003,11.9142,0.0218,344.5565,0.0006,343.9672,0.0007,3.9381,0.0021,17.1208,0.0003,2.6101,0.0047,0.4105,0.0003,11.9142,0.0218,344.5565,0.0006,343.9672,0.0007,3.8088,0.0021,16.7536,0.0004,2.8873,0.0048,0.4105,0.0003,11.9142,0.0218,344.5565,0.0006,343.9672,0.0007,3.6689,0.0033,16.4529,0.0005,3.1873,0.0076,0.4105,0.0003,11.9142,0.0218,365485,,8111,0.026676636,41.8104,81.01851,114.75246,138.90381,1.1791536,1.324873,1.1361933,1.4742929,1.097876,580751.7,1.6224267,6442836.5,0.2392603,21306880.0,0.11563268,15214222.0,18.446789,17.728539,17.350595,17.143215,17.210478,17.629011,15.390903,13.249998,0.7182503,0.37794304,0.58532333,0.2073803,0.0928,10.266,0.047,0.266,0.106,413.0563798219584,-20.904526265820017,-20.68698246750402,-20.293752755076017,10.086792987001608,9.977501102030407,10.161810506328006,10.063937540328004,10.325486602030404,10.192128787001609,757
969,969,6885,332.167157449,0.818007266,SER,0.364910684404486,572.7277,0.0027,573.6328,0.0041,9.3300,0.0095,17.9927,0.0011,0.6031,0.0021,0.6149,0.0004,32.0802,0.0584,572.7277,0.0027,573.6328,0.0041,9.3759,0.0062,17.3048,0.0007,0.6915,0.0013,0.6149,0.0004,32.0802,0.0584,572.7277,0.0027,573.6328,0.0041,9.4197,0.0076,16.9817,0.0009,0.7758,0.0017,0.6149,0.0004,32.0802,0.0584,572.7277,0.0027,573.6328,0.0041,9.4672,0.0125,16.787,0.0012,0.8670,0.0029,0.6149,0.0004,32.0802,0.0584,336016,,6885,0.047992956,110.8195,182.27318,246.30206,297.95053,1.3974317,1.2117592,1.1066844,1.1473716,0.9286794,461864.03,5.5414042,3068486.8,0.5384115,23003582.0,0.2863543,17143984.0,17.38846,16.848192,16.52133,16.31464,16.413872,16.80828,14.814771,14.407591,0.54026794,0.32686234,0.53355217,0.20668983,0.0953,10.549,0.061,0.739,0.06,424.18397626112755,-21.76501182439734,-21.540036508161343,-21.18567454437334,10.428014603264538,10.334269817749336,10.506004729758937,10.226396349758936,10.387873089749332,10.373005603264536,758
970,970,6686,181.655618698,2.65209509,SER,0.782879831728589,344.0520,0.0109,343.7427,0.004,15.4868,0.0449,18.4407,0.0024,0.7994,0.0064,0.2392,0.0004,-87.0402,0.0388,344.0520,0.0109,343.7427,0.004,14.3727,0.0318,17.5776,0.0021,1.0167,0.0044,0.2392,0.0004,-87.0402,0.0388,344.0520,0.0109,343.7427,0.004,13.3098,0.031,17.0784,0.0021,1.2241,0.0049,0.2392,0.0004,-87.0402,0.0388,344.0520,0.0109,343.7427,0.004,12.1591,0.0438,16.7823,0.0023,1.4486,0.0075,0.2392,0.0004,-87.0402,0.0388,346934,,6686,0.0233637,75.86582,138.29236,186.70383,225.67603,1.2340058,1.1569222,0.96309084,1.0701001,0.9648718,324550.62,3.3440654,241205.14,0.42313883,10766500.0,0.11206486,5491462.0,17.799885,17.148005,16.822117,16.616287,16.705462,17.129696,15.267499,14.783288,0.65188026,0.32588768,0.5317173,0.20582962,0.0837,10.408,0.042,0.309,0.107,372.5519287833828,-21.211353640188012,-20.996622070488012,-20.657346670388012,10.210648828195206,10.122938668155205,10.284541456075205,10.091767474075205,10.361148188155203,10.233086428195206,759
971,971,4463,129.428861016,27.199225349,REX,0.478345586377892,344.3112,0.0028,343.8872,0.0033,14.7509,0.0229,17.5745,0.0015,1.1317,0.0028,0.8237,0.0003,-10.3503,0.1059,344.3112,0.0028,343.8872,0.0033,14.1641,0.0094,16.9169,0.0005,1.2673,0.0009,0.8237,0.0003,-10.3503,0.1059,344.3112,0.0028,343.8872,0.0033,13.6042,0.0166,16.6683,0.0010,1.3966,0.0020,0.8237,0.0003,-10.3503,0.1059,344.3112,0.0028,343.8872,0.0033,12.9981,0.0338,16.5267,0.0022,1.5365,0.0042,0.8237,0.0003,-10.3503,0.1059,482200,,4463,0.041745875,1.755102,4.2444506,6.3445296,8.2402315,1.6419126,1.6081247,1.3289698,1.3913195,1.0,0.0,0.24002911,13895.633,0.0,0.0,0.0,0.0,21.889244,20.930447,20.494001,20.210152,19.478535,19.399208,,14.200435,0.95879745,0.43644524,0.72029495,0.28384972,0.1188,10.244,0.068,0.623,0.071,528.7833827893174,-18.355682739522585,-18.055928561147585,-17.595562174772585,9.034371424459035,8.898224869909034,9.142273095809035,9.341434867809035,9.644075107909035,9.349041524459034,760
972,972,8285,42.147457144,-0.678647953,SER,0.508354193135128,343.3395,0.0059,344.5025,0.0063,20.5598,0.1369,17.8601,0.0052,1.8908,0.0118,0.9263,0.0017,40.6626,0.8848,343.3395,0.0059,344.5025,0.0063,19.5936,0.0891,17.2039,0.0034,2.0429,0.0075,0.9263,0.0017,40.6626,0.8848,343.3395,0.0059,344.5025,0.0063,18.6717,0.0846,16.8966,0.0033,2.1880,0.0081,0.9263,0.0017,40.6626,0.8848,343.3395,0.0059,344.5025,0.0063,17.6738,0.1297,16.7573,0.0052,2.3451,0.0131,0.9263,0.0017,40.6626,0.8848,326216,,8285,0.04392601,43.625298,100.44342,142.16988,180.56749,1.3487605,1.1595948,1.0776285,1.1036351,3.302944,19500.727,1.1685686,7170624.0,-0.37652418,7965203.5,0.29017907,8879685.0,18.400654,17.495195,17.117981,16.8584,17.152807,17.727259,16.80715,,0.90545845,0.37721443,0.63679504,0.2595806,0.0722,10.242,0.03,-1.584,0.854,321.3649851632047,-20.623398380659903,-20.347081570849905,-19.944697967119904,9.950832628339963,9.837879186847962,10.049359352263961,10.140282266263961,10.495508372847963,10.18670372833996,761
976,976,3939,118.074704009,29.191086461,SER,0.60688230256541,343.7938,0.0024,344.0587,0.0035,16.2912,0.0188,17.3171,0.001,1.1340,0.0021,0.5966,0.0003,-27.862,0.0428,343.7938,0.0024,344.0587,0.0035,16.5044,0.0133,16.7511,0.0007,1.4357,0.0014,0.5966,0.0003,-27.862,0.0428,343.7938,0.0024,344.0587,0.0035,16.7078,0.0225,16.5070,0.0011,1.7236,0.0024,0.5966,0.0003,-27.862,0.0428,343.7938,0.0024,344.0587,0.0035,16.928,0.0376,16.3463,0.0017,2.0352,0.0041,0.5966,0.0003,-27.862,0.0428,492328,,3939,0.04758275,107.31776,230.9464,321.88373,404.14874,1.5887656,1.5044271,1.2145085,1.3617089,2.4898937,64786.305,2.0949197,824872.2,-0.0434291,3316939.2,0.21397042,7007356.0,17.42332,16.591223,16.230753,15.983647,16.277416,16.796429,16.153952,16.71421,0.832098,0.36046982,0.6075754,0.2471056,0.0578,10.404,0.033,-0.504,0.422,257.2700296735905,-21.010676272774354,-20.745441245024352,-20.357706329274354,10.110176498009741,10.003082531709742,10.204270509109742,10.214051852109742,10.539370969709744,10.28297339800974,762
977,977,2788,144.751272403,8.971265072,SER,2.06963134076333,572.7664,0.0031,572.8411,0.0037,364.4784,17.1764,16.55,0.0144,*19.9968*,*0.2111*,0.5560,0.0012,10.67,0.1082,572.7664,0.0031,572.8411,0.0037,257.6672,11.8533,15.6321,0.0148,*17.0807*,*0.1694*,0.5560,0.0012,10.67,0.1082,572.7664,0.0031,572.8411,0.0037,155.7542,6.9457,15.4498,0.0156,*14.2984*,*0.1704*,0.5560,0.0012,10.67,0.1082,572.7664,0.0031,572.8411,0.0037,45.4338,3.0197,15.76,0.0253,*11.2866*,*0.2154*,0.5560,0.0012,10.67,0.1082,382614,,2788,0.040410984,43.964214,98.60069,138.45259,173.81339,1.3114377,1.2136128,1.7174221,1.1140096,2.1979985,13057.665,2.3090692,128510.69,-0.1568888,516941.34,0.17571257,958533.9,18.392252,17.5153,17.146748,16.899792,17.392963,18.00301,,,0.8769512,0.36855316,0.61550903,0.24695587,0.0779,10.294,0.04,-0.903,0.818,346.73590504451033,-20.75126437766053,-20.488911792756532,-20.09720429892453,10.007564717102614,9.898881719569811,10.100505751064212,10.15204161106421,10.50936032756981,10.217417517102612,763
978,978,6555,189.734342041,-3.102517532,SER,0.968499985652122,343.7701,0.0089,344.2997,0.0081,31.4854,0.0446,16.7624,0.0012,1.1518,0.0021,0.8872,0.0005,-78.5606,0.2449,343.7701,0.0089,344.2997,0.0081,30.7840,0.0358,16.2533,0.0011,1.3562,0.0017,0.8872,0.0005,-78.5606,0.2449,343.7701,0.0089,344.2997,0.0081,30.1147,0.0593,16.0450,0.0017,1.5513,0.0029,0.8872,0.0005,-78.5606,0.2449,343.7701,0.0089,344.2997,0.0081,29.3902,0.0955,15.9333,0.0028,1.7624,0.0047,0.8872,0.0005,-78.5606,0.2449,313846,,6555,0.036830008,64.607994,131.65897,179.81828,223.53717,1.5654973,1.4970232,1.4353819,1.4058634,2.1449351,56500.59,2.373173,351118.44,0.07384618,2126339.8,0.30385154,3488934.0,17.974285,17.201374,16.862915,16.626625,17.006645,17.525074,17.298847,,0.7729111,0.338459,0.574749,0.23628998,0.0654,10.263,0.034,-0.514,0.203,291.09792284866467,-20.648969392855044,-20.398647159807044,-20.039084565223046,9.971458863922818,9.875633826089219,10.059587757142017,9.996586817142015,10.314028620089214,10.087417863922816,764
979,979,1147,127.569636017,28.962663539,REX,0.52739938047487,343.5576,0.0035,343.5397,0.0029,19.1664,0.0736,17.2198,0.0027,2.3189,0.0083,0.7186,0.0007,-75.6614,0.0955,343.5576,0.0035,343.5397,0.0029,18.8972,0.0448,16.3552,0.0016,2.4389,0.0049,0.7186,0.0007,-75.6614,0.0955,343.5576,0.0035,343.5397,0.0029,18.6404,0.0466,16.0247,0.0016,2.5534,0.0051,0.7186,0.0007,-75.6614,0.0955,343.5576,0.0035,343.5397,0.0029,18.3624,0.0782,15.81,0.0029,2.6773,0.0088,0.7186,0.0007,-75.6614,0.0955,491101,,1147,0.03401107,130.91914,204.71616,257.62497,293.49368,1.6573708,1.5603139,1.4498744,1.18818,1.0,0.0,2.28588,612250.3,0.0,0.0,0.0,0.0,17.207493,16.72212,16.47253,16.331003,16.47714,16.775448,14.215106,12.850438,0.48537254,0.24958992,0.3911171,0.14152718,0.0899,10.425,0.04,0.848,0.074,400.14836795252216,-21.638914843817858,-21.484429626147858,-21.215351283037858,10.405771850459143,10.346140513215143,10.455565937527144,10.019869527527144,10.308947455215142,10.258245950459143,765
980,980,4327,125.28965678,7.122539097,REX,0.537038585138906,344.2662,0.0031,343.3349,0.0023,7.3153,0.0164,18.2184,0.0018,1.5347,0.0071,0.5366,0.0007,-68.6112,0.0745,344.2662,0.0031,343.3349,0.0023,7.0285,0.0104,17.4068,0.0011,1.7383,0.0039,0.5366,0.0007,-68.6112,0.0745,344.2662,0.0031,343.3349,0.0023,6.755,0.0128,17.0721,0.0015,1.9326,0.0054,0.5366,0.0007,-68.6112,0.0745,344.2662,0.0031,343.3349,0.0023,6.4588,0.0215,16.842,0.0022,2.1429,0.0098,0.5366,0.0007,-68.6112,0.0745,371117,,4327,0.021658493,62.70325,116.22339,161.38785,189.64381,1.509216,1.5671968,1.7364694,1.1412954,1.0,0.0,1.5943059,1841407.6,0.0,0.0,0.0,0.0,18.006775,17.336765,16.980324,16.805153,16.886791,17.274551,15.3889,14.378109,0.6700096,0.3564415,0.5316124,0.1751709,0.0905,10.338,0.047,0.353,0.093,402.81899109792283,-21.194168251924726,-21.010745366091726,-20.641894049602726,10.21629814643669,10.11675761984109,10.27766730076989,10.09915030276989,10.384954159841092,10.272813846436692,766
981,981,2349,206.854272462,-3.422755164,SER,0.583471345265698,344.3471,0.0023,343.6021,0.0032,14.1442,0.0912,18.3,0.0036,3.9768,0.0287,0.2995,0.0006,-8.1596,0.0439,344.3471,0.0023,343.6021,0.0032,12.6965,0.0557,17.4219,0.0021,4.8242,0.0169,0.2995,0.0006,-8.1596,0.0439,344.3471,0.0023,343.6021,0.0032,11.3153,0.0694,17.0427,0.0028,5.6326,0.0287,0.2995,0.0006,-8.1596,0.0439,344.3471,0.0023,343.6021,0.0032,9.82,0.1185,16.8283,0.0054,6.5078,0.0506,0.2995,0.0006,-8.1596,0.0439,311038,,2349,0.042257715,47.53944,104.02398,152.44438,192.50288,1.5838369,1.4962536,1.3114293,1.5083607,0.7940306,96661.61,2.4386132,245886.7,-0.015802212,1447846.5,0.4405612,2560801.0,18.307365,17.457167,17.042221,16.788906,16.445034,16.720287,14.455904,13.148438,0.85019875,0.4149456,0.6682606,0.25331497,0.0864,10.448,0.072,0.588,0.103,384.56973293768544,-21.08479541045118,-20.81538022103618,-20.37622055034118,10.138152088414472,10.010488220136471,10.233918164180471,10.306019233180471,10.576715712136476,10.361752888414472,767
