Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z
391,391,3561,155.4207038895838,16.40638243013322,DEV,0.399693336061669,343.7487,0.0018,344.6267,0.0023,13.0464,0.0510,17.4978,0.0024,3.3334,0.0127,0.6703,0.0007,6.9905,0.0766,343.7487,0.0018,344.6267,0.0023,12.4503,0.0315,16.6547,0.0015,3.3953,0.0077,0.6703,0.0007,6.9905,0.0766,343.7487,0.0018,344.6267,0.0023,11.8816,0.0321,16.2371,0.0016,3.4543,0.0080,0.6703,0.0007,6.9905,0.0766,343.7487,0.0018,344.6267,0.0023,11.2659,0.0530,16.0516,0.0028,3.5181,0.0134,0.6703,0.0007,6.9905,0.0766
392,392,2067,251.1340929014459,27.36387241738188,SER,0.373480059364813,115.9769,0.0037,115.2448,0.0033,8.6151,0.0647,18.0481,0.0043,3.5181,0.0286,0.7006,0.0018,-69.4826,0.2171,115.9769,0.0037,115.2448,0.0033,8.0536,0.0471,17.1456,0.0034,3.5441,0.0211,0.7006,0.0018,-69.4826,0.2171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.9769,0.0037,115.2448,0.0033,6.9380,0.0628,16.5049,0.0050,3.5957,0.0340,0.7006,0.0018,-69.4826,0.2171
393,393,5672,229.5577679767543,4.623405706653846,SER,0.748689492972527,344.0667,0.0033,343.9664,0.0026,13.2959,0.0489,17.5655,0.0026,2.3390,0.0094,0.6778,0.0007,-64.3136,0.0965,344.0667,0.0033,343.9664,0.0026,12.6868,0.0305,16.7104,0.0015,2.3457,0.0057,0.6778,0.0007,-64.3136,0.0965,344.0667,0.0033,343.9664,0.0026,12.1057,0.0280,16.3189,0.0016,2.3520,0.0055,0.6778,0.0007,-64.3136,0.0965,344.0667,0.0033,343.9664,0.0026,11.4767,0.0447,16.1229,0.0025,2.3589,0.0093,0.6778,0.0007,-64.3136,0.0965
394,394,453,125.1868087009883,3.965232467304431,SER,0.629175665885966,343.9269,0.0014,343.9416,0.0013,5.3244,0.0059,17.4751,0.0008,2.0305,0.0057,0.8292,0.0006,62.9532,0.1472,343.9269,0.0014,343.9416,0.0013,5.0039,0.0040,16.6242,0.0006,2.0260,0.0036,0.8292,0.0006,62.9532,0.1472,343.9269,0.0014,343.9416,0.0013,4.6981,0.0044,16.2462,0.0008,2.0217,0.0038,0.8292,0.0006,62.9532,0.1472,343.9269,0.0014,343.9416,0.0013,4.3670,0.0069,16.0389,0.0011,2.0171,0.0062,0.8292,0.0006,62.9532,0.1472
395,395,8517,320.1878892893438,-0.4273846505402975,SER,0.789604751847951,344.0825,0.0016,343.4039,0.0018,12.2534,0.0111,17.0000,0.0008,1.2789,0.0020,0.5794,0.0003,41.8581,0.0335,344.0825,0.0016,343.4039,0.0018,12.1569,0.0073,16.2643,0.0006,1.5289,0.0012,0.5794,0.0003,41.8581,0.0335,344.0825,0.0016,343.4039,0.0018,12.0648,0.0108,15.9321,0.0008,1.7676,0.0018,0.5794,0.0003,41.8581,0.0335,344.0825,0.0016,343.4039,0.0018,11.9651,0.0180,15.6844,0.0011,2.0259,0.0031,0.5794,0.0003,41.8581,0.0335
396,396,10614,338.4171211896092,-8.836781278797261,SER,0.86792528454788,344.2516,0.0018,343.0798,0.0011,11.4977,0.0095,17.8943,0.0009,0.8268,0.0019,0.4972,0.0002,-65.9350,0.0211,344.2516,0.0018,343.0798,0.0011,11.1832,0.0056,17.2844,0.0016,0.9989,0.0011,0.4972,0.0002,-65.9350,0.0211,344.2516,0.0018,343.0798,0.0011,10.8830,0.0038,16.9332,0.0004,1.1632,0.0008,0.4972,0.0002,-65.9350,0.0211,344.2516,0.0018,343.0798,0.0011,10.5581,0.0064,16.7568,0.0005,1.3410,0.0013,0.4972,0.0002,-65.9350,0.0211
397,397,6118,176.7253523274651,-1.876083555108371,SER,0.890893906740241,114.5720,0.0032,115.1237,0.0044,10.4292,0.0261,17.7568,0.0019,1.6453,0.0066,0.5974,0.0008,-1.5936,0.0880,114.5720,0.0032,115.1237,0.0044,9.8299,0.0167,17.0696,0.0012,1.8995,0.0038,0.5974,0.0008,-1.5936,0.0880,114.5720,0.0032,115.1237,0.0044,9.2582,0.0211,16.6737,0.0019,2.1420,0.0063,0.5974,0.0008,-1.5936,0.0880,114.5720,0.0032,115.1237,0.0044,8.6392,0.0351,16.5198,0.0025,2.4046,0.0111,0.5974,0.0008,-1.5936,0.0880
398,398,2251,242.1349388491954,18.96256440270734,SER,0.954004688955763,114.6851,0.0020,115.2214,0.0029,5.6992,0.0211,18.1443,0.0025,2.9176,0.0218,0.4376,0.0010,-27.6029,0.0764,114.6851,0.0020,115.2214,0.0029,5.6938,0.0127,17.1934,0.0014,3.1360,0.0135,0.4376,0.0010,-27.6029,0.0764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.6851,0.0020,115.2214,0.0029,5.6831,0.0291,16.5122,0.0029,3.5699,0.0283,0.4376,0.0010,-27.6029,0.0764
400,400,3445,177.151744577136,23.9967700474323,REX,0.882892489034002,344.8868,0.0050,344.1248,0.0046,11.9130,0.0285,17.7512,0.0021,1.1451,0.0046,0.8828,0.0010,-48.6725,0.4371,344.8868,0.0050,344.1248,0.0046,11.5226,0.0205,17.1453,0.0017,1.4366,0.0035,0.8828,0.0010,-48.6725,0.4371,344.8868,0.0050,344.1248,0.0046,11.1500,0.0303,16.8545,0.0023,1.7146,0.0058,0.8828,0.0010,-48.6725,0.4371,344.8868,0.0050,344.1248,0.0046,10.7468,0.0493,16.7525,0.0033,2.0157,0.0096,0.8828,0.0010,-48.6725,0.4371
401,401,4795,223.0725793504991,31.18454652686115,DUP,1.00489079912741,115.3720,0.0049,115.3561,0.0073,12.4691,0.0395,17.6528,0.0026,1.4121,0.0075,0.5562,0.0008,-22.9649,0.1088,115.3720,0.0049,115.3561,0.0073,12.2153,0.0273,16.8996,0.0017,1.6642,0.0050,0.5562,0.0008,-22.9649,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.3720,0.0049,115.3561,0.0073,11.7110,0.0581,16.3651,0.0033,2.1651,0.0120,0.5562,0.0008,-22.9649,0.1088
402,402,1828,195.5555800077725,30.89154838761549,SER,0.402888422390225,343.2776,0.0030,345.8514,0.0072,13.6180,0.0150,17.7643,0.0011,0.8044,0.0027,0.3365,0.0003,19.4958,0.0314,343.2776,0.0030,345.8514,0.0072,13.0920,0.0107,17.1420,0.0009,0.8729,0.0019,0.3365,0.0003,19.4958,0.0314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.2776,0.0030,345.8514,0.0072,12.0469,0.0179,16.6684,0.0013,1.0090,0.0038,0.3365,0.0003,19.4958,0.0314
403,403,4423,214.9072863954111,16.77014477711566,SER,0.325201847161885,344.6675,0.0011,344.0736,0.0011,4.6224,0.0097,17.9076,0.0016,2.5683,0.0138,0.8660,0.0009,-66.4617,0.2432,344.6675,0.0011,344.0736,0.0011,4.2732,0.0062,16.7372,0.0010,2.9108,0.0087,0.8660,0.0009,-66.4617,0.2432,344.6675,0.0011,344.0736,0.0011,3.9400,0.0057,16.3794,0.0010,3.2375,0.0096,0.8660,0.0009,-66.4617,0.2432,344.6675,0.0011,344.0736,0.0011,3.5794,0.0088,16.1021,0.0015,3.5913,0.0157,0.8660,0.0009,-66.4617,0.2432
404,404,6108,239.5886794558453,26.98982484078903,SER,0.371566093276492,344.2612,0.0012,343.8201,0.0013,7.9813,0.0316,17.3884,0.0242,4.2432,0.0168,0.8886,0.0010,-68.5042,0.2817,344.2612,0.0012,343.8201,0.0013,8.0794,0.0187,16.4466,0.0156,4.5030,0.0102,0.8886,0.0010,-68.5042,0.2817,344.2612,0.0012,343.8201,0.0013,8.1730,0.0256,*36.6851*,*5682.9119*,4.7508,0.0126,0.8886,0.0010,-68.5042,0.2817,344.2612,0.0012,343.8201,0.0013,8.2744,0.0447,15.7461,0.0310,5.0191,0.0216,0.8886,0.0010,-68.5042,0.2817
405,405,2683,147.5678154658823,-0.2813910769680161,REX,0.563894809469537,344.2549,0.0019,344.4108,0.0018,5.2387,0.0079,18.5184,0.0011,1.7375,0.0059,0.8851,0.0010,61.8348,0.3354,344.2549,0.0019,344.4108,0.0018,4.9211,0.0070,17.5727,0.0012,2.0556,0.0064,0.8851,0.0010,61.8348,0.3354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.2549,0.0019,344.4108,0.0018,4.2900,0.0175,16.9510,0.0027,2.6876,0.0183,0.8851,0.0010,61.8348,0.3354
406,406,3036,189.5940994399164,-3.306863000479809,SER,0.989428850642421,115.9876,0.0029,115.1609,0.0045,10.0441,0.0175,17.9940,0.0015,1.1738,0.0041,0.5254,0.0005,-23.7999,0.0595,115.9876,0.0029,115.1609,0.0045,9.3729,0.0103,17.3278,0.0008,1.1719,0.0022,0.5254,0.0005,-23.7999,0.0595,115.9876,0.0029,115.1609,0.0045,8.7326,0.0136,17.0657,0.0014,1.1700,0.0033,0.5254,0.0005,-23.7999,0.0595,115.9876,0.0029,115.1609,0.0045,8.0393,0.0239,16.9038,0.0024,1.1680,0.0062,0.5254,0.0005,-23.7999,0.0595
407,407,2736,169.4884409184375,9.412484659109928,SER,0.773108841967902,344.4734,0.0029,344.2655,0.0023,25.2054,0.0791,16.4178,0.0022,2.5811,0.0072,0.6792,0.0005,-69.9304,0.0686,344.4734,0.0029,344.2655,0.0023,23.7806,0.0519,15.6774,0.0014,2.8982,0.0046,0.6792,0.0005,-69.9304,0.0686,344.4734,0.0029,344.2655,0.0023,22.4211,0.0567,15.4152,0.0016,3.2007,0.0058,0.6792,0.0005,-69.9304,0.0686,344.4734,0.0029,344.2655,0.0023,20.9495,0.0900,15.1855,0.0026,3.5282,0.0097,0.6792,0.0005,-69.9304,0.0686
408,408,8142,351.2105456854346,-0.3069969280319191,SER,0.537848681603345,343.9551,0.0010,344.4175,0.0011,8.1490,0.0092,17.4440,0.0008,1.9522,0.0038,0.7616,0.0004,16.1053,0.0615,343.9551,0.0010,344.4175,0.0011,7.7573,0.0058,16.6263,0.0005,2.3051,0.0021,0.7616,0.0004,16.1053,0.0615,343.9551,0.0010,344.4175,0.0011,7.3836,0.0070,16.2198,0.0006,2.6418,0.0028,0.7616,0.0004,16.1053,0.0615,343.9551,0.0010,344.4175,0.0011,6.9790,0.0116,15.9974,0.0010,3.0063,0.0050,0.7616,0.0004,16.1053,0.0615
409,409,8965,241.012489992808,25.49703770533446,DUP,0.79330532609275,343.4036,0.0036,344.2405,0.0035,36.6021,0.0778,16.2841,0.0016,1.8924,0.0037,0.9602,0.0006,-70.5479,0.5272,343.4036,0.0036,344.2405,0.0035,38.3136,0.0550,15.4699,0.0010,2.5119,0.0026,0.9602,0.0006,-70.5479,0.5272,343.4036,0.0036,344.2405,0.0035,39.9467,0.0964,15.1347,0.0016,3.1031,0.0046,0.9602,0.0006,-70.5479,0.5272,343.4036,0.0036,344.2405,0.0035,41.7145,0.1617,14.9059,0.0024,3.7429,0.0077,0.9602,0.0006,-70.5479,0.5272
410,410,2621,163.2347914386161,19.15117809016923,SER,0.349704125580385,343.5189,0.0025,343.9398,0.0023,12.5736,0.1942,18.3702,0.0075,5.6740,0.0632,0.6443,0.0016,-75.4234,0.1584,343.5189,0.0025,343.9398,0.0023,11.3460,0.1197,17.2878,0.0049,6.4086,0.0439,0.6443,0.0016,-75.4234,0.1584,343.5189,0.0025,343.9398,0.0023,10.1746,0.1027,16.9352,0.0044,7.1094,0.0512,0.6443,0.0016,-75.4234,0.1584,343.5189,0.0025,343.9398,0.0023,8.9067,0.1639,16.6508,0.0077,7.8681,0.0796,0.6443,0.0016,-75.4234,0.1584
411,411,4100,149.0792337992584,13.75209944743365,SER,0.405890313519113,343.6500,0.0017,344.2806,0.0020,8.0317,0.0729,17.9461,0.0042,6.5575,0.0564,0.7841,0.0015,49.2767,0.2311,343.6500,0.0017,344.2806,0.0020,7.0877,0.0390,17.0254,0.0026,6.1080,0.0312,0.7841,0.0015,49.2767,0.2311,343.6500,0.0017,344.2806,0.0020,6.1869,0.0202,16.7345,0.0017,5.6791,0.0206,0.7841,0.0015,49.2767,0.2311,343.6500,0.0017,344.2806,0.0020,5.2119,0.0440,16.5181,0.0037,5.2149,0.0393,0.7841,0.0015,49.2767,0.2311
412,412,2905,249.0639030446654,20.69058401152616,SER,0.400706946971832,344.2545,0.0106,344.0386,0.0089,13.4180,0.0451,18.3956,0.0034,0.8768,0.0060,0.8023,0.0015,-61.5108,0.3590,344.2545,0.0106,344.0386,0.0089,13.1793,0.0304,17.5104,0.0020,1.2021,0.0041,0.8023,0.0015,-61.5108,0.3590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.2545,0.0106,344.0386,0.0089,12.7052,0.0780,16.8990,0.0045,1.8484,0.0120,0.8023,0.0015,-61.5108,0.3590
413,413,4279,141.9256820324505,28.56202782899646,REX,0.433457319813249,344.3620,0.0047,343.9200,0.0041,8.3765,0.0156,18.0478,0.0017,0.8490,0.0041,0.8508,0.0010,67.5238,0.2976,344.3620,0.0047,343.9200,0.0041,8.2169,0.0099,17.2663,0.0010,1.0751,0.0027,0.8508,0.0010,67.5238,0.2976,344.3620,0.0047,343.9200,0.0041,8.0646,0.0130,16.8406,0.0016,1.2908,0.0037,0.8508,0.0010,67.5238,0.2976,344.3620,0.0047,343.9200,0.0041,7.8998,0.0218,16.6431,0.0020,1.5243,0.0059,0.8508,0.0010,67.5238,0.2976
416,416,2218,185.9067678137686,18.35661635368755,SER,0.475914786943435,343.9000,0.0020,343.5598,0.0021,9.5130,0.0806,18.0653,0.0044,4.6922,0.0352,0.6341,0.0012,-45.3710,0.1224,343.9000,0.0020,343.5598,0.0021,8.8822,0.0451,17.1796,0.0028,4.2974,0.0198,0.6341,0.0012,-45.3710,0.1224,343.9000,0.0020,343.5598,0.0021,8.2803,0.0297,16.8461,0.0021,3.9208,0.0133,0.6341,0.0012,-45.3710,0.1224,343.9000,0.0020,343.5598,0.0021,7.6287,0.0553,16.6633,0.0041,3.5130,0.0246,0.6341,0.0012,-45.3710,0.1224
417,417,4883,150.4773561537711,17.09107933631286,SER,0.490947154252019,344.1796,0.0093,343.7706,0.0070,21.0739,0.0314,17.2494,0.0014,0.8601,0.0021,0.7205,0.0006,58.6089,0.1207,344.1796,0.0093,343.7706,0.0070,20.3356,0.0217,16.5944,0.0011,1.0055,0.0015,0.7205,0.0006,58.6089,0.1207,344.1796,0.0093,343.7706,0.0070,19.6311,0.0301,16.3070,0.0019,1.1442,0.0023,0.7205,0.0006,58.6089,0.1207,344.1796,0.0093,343.7706,0.0070,18.8686,0.0489,16.1735,0.0022,1.2943,0.0039,0.7205,0.0006,58.6089,0.1207
418,418,3311,120.7168196328166,15.62815774431925,REX,0.397849048787146,[344.0000],0.0,[344.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[344.0000],0.0,[344.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[344.0000],0.0,[344.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[344.0000],0.0,[344.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,419,2692,50.35671561332047,-8.31435476905398,SER,0.665738154135877,344.4765,0.0016,344.3672,0.0015,18.2796,0.1065,17.0508,0.0033,3.9707,0.0169,0.9243,0.0008,82.4923,0.3531,344.4765,0.0016,344.3672,0.0015,18.3760,0.0713,16.0571,0.0021,4.5475,0.0112,0.9243,0.0008,82.4923,0.3531,344.4765,0.0016,344.3672,0.0015,18.4679,0.0679,15.5930,0.0019,5.0977,0.0108,0.9243,0.0008,82.4923,0.3531,344.4765,0.0016,344.3672,0.0015,18.5675,0.1008,15.2875,0.0027,5.6934,0.0161,0.9243,0.0008,82.4923,0.3531
420,420,1496,156.3877253639303,26.4517958703431,SER,0.567786948990614,344.3202,0.0063,343.3872,0.0116,19.3517,0.0309,17.6110,0.0015,0.7351,0.0026,0.5029,0.0004,16.2921,0.0566,344.3202,0.0063,343.3872,0.0116,18.4724,0.0201,16.9254,0.0010,0.8078,0.0016,0.5029,0.0004,16.2921,0.0566,344.3202,0.0063,343.3872,0.0116,17.6335,0.0244,16.6557,0.0011,0.8773,0.0022,0.5029,0.0004,16.2921,0.0566,344.3202,0.0063,343.3872,0.0116,16.7253,0.0400,16.4889,0.0022,0.9524,0.0037,0.5029,0.0004,16.2921,0.0566
421,421,1916,322.7780575398156,0.0738184914043461,SER,0.779696131162475,344.5803,0.0014,343.8597,0.0013,19.0164,0.1567,17.4789,0.0040,6.2884,0.0302,0.9277,0.0009,-63.1404,0.4131,344.5803,0.0014,343.8597,0.0013,17.7642,0.0895,16.4310,0.0025,6.2177,0.0173,0.9277,0.0009,-63.1404,0.4131,344.5803,0.0014,343.8597,0.0013,16.5694,0.0584,16.0477,0.0019,6.1503,0.0124,0.9277,0.0009,-63.1404,0.4131,344.5803,0.0014,343.8597,0.0013,15.2760,0.1037,15.7738,0.0031,6.0773,0.0218,0.9277,0.0009,-63.1404,0.4131
422,422,1633,121.8266498417081,7.946535117160636,SER,0.611865825147118,341.4998,0.0026,346.8131,0.0021,15.4043,0.0235,17.1638,0.0011,1.9570,0.0035,0.6230,0.0004,51.4269,0.0482,341.4998,0.0026,346.8131,0.0021,14.2103,0.0148,16.2345,0.0008,1.8052,0.0021,0.6230,0.0004,51.4269,0.0482,341.4998,0.0026,346.8131,0.0021,13.0710,0.0122,15.9064,0.0010,1.6604,0.0018,0.6230,0.0004,51.4269,0.0482,341.4998,0.0026,346.8131,0.0021,11.8378,0.0187,15.6659,0.0011,1.5036,0.0029,0.6230,0.0004,51.4269,0.0482
424,424,5566,132.9912660250403,15.66045982984421,SER,0.465179429752918,344.7119,0.0017,344.7861,0.0022,18.2421,0.1690,17.8911,0.0047,5.2347,0.0362,0.4359,0.0006,8.053e-03,4.896e-02,344.7119,0.0017,344.7861,0.0022,16.6727,0.0983,16.8970,0.0030,5.6856,0.0223,0.4359,0.0006,8.053e-03,4.896e-02,344.7119,0.0017,344.7861,0.0022,15.1754,0.0696,16.5147,0.0022,6.1158,0.0198,0.4359,0.0006,8.053e-03,4.896e-02,344.7119,0.0017,344.7861,0.0022,13.5545,0.1191,16.2901,0.0039,6.5815,0.0319,0.4359,0.0006,8.053e-03,4.896e-02
426,426,1472,196.9828889782304,16.17543971970218,SER,0.574044775334837,115.1618,0.0017,115.3998,0.0020,8.5150,0.0135,17.0799,0.0012,1.7857,0.0042,0.7592,0.0006,41.3433,0.1024,115.1618,0.0017,115.3998,0.0020,8.1995,0.0090,16.4087,0.0008,1.8835,0.0025,0.7592,0.0006,41.3433,0.1024,115.1618,0.0017,115.3998,0.0020,7.8985,0.0105,16.1403,0.0010,1.9768,0.0031,0.7592,0.0006,41.3433,0.1024,115.1618,0.0017,115.3998,0.0020,7.5726,0.0168,15.9547,0.0015,2.0778,0.0055,0.7592,0.0006,41.3433,0.1024
427,427,11161,246.7683715737409,9.400195849012672,SER,0.488484871095105,343.8201,0.0009,343.6226,0.0008,6.9282,0.0102,18.1067,0.0009,2.9716,0.0073,0.5758,0.0004,-78.1815,0.0321,343.8201,0.0009,343.6226,0.0008,6.7589,0.0048,17.1440,0.0004,3.4647,0.0035,0.5758,0.0004,-78.1815,0.0321,343.8201,0.0009,343.6226,0.0008,6.5973,0.0083,16.7237,0.0007,3.9351,0.0060,0.5758,0.0004,-78.1815,0.0321,343.8201,0.0009,343.6226,0.0008,6.4224,0.0159,16.4523,0.0014,4.4444,0.0115,0.5758,0.0004,-78.1815,0.0321
428,428,2511,153.851250687968,14.34700276199934,SER,0.416768674757661,344.9625,0.0039,343.4711,0.0032,6.7108,0.0102,18.2618,0.0014,0.6658,0.0038,0.7488,0.0008,77.6177,0.1440,344.9625,0.0039,343.4711,0.0032,6.4430,0.0074,17.5248,0.0011,0.8293,0.0026,0.7488,0.0008,77.6177,0.1440,344.9625,0.0039,343.4711,0.0032,6.1876,0.0074,17.1727,0.0010,0.9853,0.0030,0.7488,0.0008,77.6177,0.1440,344.9625,0.0039,343.4711,0.0032,5.9111,0.0104,16.9850,0.0012,1.1543,0.0047,0.7488,0.0008,77.6177,0.1440
429,429,798,136.6229311397003,29.70906532340002,SER,0.438005094856121,343.9069,0.0014,344.4016,0.0015,7.2012,0.0359,17.3598,0.0025,5.1533,0.0296,0.8105,0.0010,-52.0338,0.1769,343.9069,0.0014,344.4016,0.0015,6.9744,0.0218,16.5231,0.0017,4.8483,0.0173,0.8105,0.0010,-52.0338,0.1769,343.9069,0.0014,344.4016,0.0015,6.7579,0.0192,16.2008,0.0015,4.5573,0.0133,0.8105,0.0010,-52.0338,0.1769,343.9069,0.0014,344.4016,0.0015,6.5236,0.0314,15.9970,0.0026,4.2423,0.0226,0.8105,0.0010,-52.0338,0.1769
430,430,1905,169.5439051429395,22.59350478698271,SER,0.502011743468884,344.5442,0.0023,344.2407,0.0025,13.7586,0.1665,18.1248,0.0045,8.1276,0.0707,0.8246,0.0019,0.6777,0.3654,344.5442,0.0023,344.2407,0.0025,10.2160,0.1125,17.1188,0.0041,7.6890,0.0518,0.8246,0.0019,0.6777,0.3654,344.5442,0.0023,344.2407,0.0025,6.8358,0.0640,16.8433,0.0037,7.2704,0.0483,0.8246,0.0019,0.6777,0.3654,344.5442,0.0023,344.2407,0.0025,3.1768,0.0346,16.7032,0.0037,6.8174,0.0630,0.8246,0.0019,0.6777,0.3654
431,431,5421,145.7222940365815,24.49155965651696,DUP,0.460536176347365,344.2819,0.0015,344.1324,0.0016,10.9108,0.0098,16.7696,0.0007,1.2016,0.0019,0.8818,0.0004,55.5008,0.1513,344.2819,0.0015,344.1324,0.0016,10.9794,0.0073,16.2021,0.0006,1.5502,0.0014,0.8818,0.0004,55.5008,0.1513,344.2819,0.0015,344.1324,0.0016,11.0449,0.0115,15.8721,0.0007,1.8829,0.0021,0.8818,0.0004,55.5008,0.1513,344.2819,0.0015,344.1324,0.0016,11.1158,0.0187,15.7428,0.0012,2.2430,0.0035,0.8818,0.0004,55.5008,0.1513
432,432,3606,213.2947120545056,26.1396763417861,SER,0.392746301657216,343.1539,0.0040,344.6640,0.0054,12.1667,0.0264,18.2830,0.0019,1.3200,0.0051,0.6147,0.0008,-17.4513,0.1034,343.1539,0.0040,344.6640,0.0054,11.2943,0.0192,17.4074,0.0014,1.6396,0.0041,0.6147,0.0008,-17.4513,0.1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.1539,0.0040,344.6640,0.0054,9.5608,0.0405,16.8034,0.0029,2.2748,0.0115,0.6147,0.0008,-17.4513,0.1034
433,433,4580,197.6991563824971,-0.1955257548625326,SER,0.544401359580827,343.6311,0.0065,344.0885,0.0066,16.2473,0.0707,18.2293,0.0041,1.1126,0.0081,0.5962,0.0008,44.1141,0.1232,343.6311,0.0065,344.0885,0.0066,14.9294,0.0438,17.3210,0.0023,1.3807,0.0048,0.5962,0.0008,44.1141,0.1232,343.6311,0.0065,344.0885,0.0066,13.6718,0.0422,16.9063,0.0021,1.6366,0.0056,0.5962,0.0008,44.1141,0.1232,343.6311,0.0065,344.0885,0.0066,12.3106,0.0686,16.6177,0.0040,1.9135,0.0096,0.5962,0.0008,44.1141,0.1232
434,434,5597,143.1936242614897,13.32167877543369,DUP,0.419255022220152,343.6436,0.0015,343.6773,0.0018,21.9909,0.2602,17.5130,0.0046,8.9960,0.0559,0.6767,0.0007,-6.4796,0.0818,343.6436,0.0015,343.6773,0.0018,19.5392,0.1573,16.3436,0.0032,7.7918,0.0337,0.6767,0.0007,-6.4796,0.0818,343.6436,0.0015,343.6773,0.0018,17.2000,0.0783,15.9597,0.0019,6.6428,0.0175,0.6767,0.0007,-6.4796,0.0818,343.6436,0.0015,343.6773,0.0018,14.6678,0.1030,15.7342,0.0031,5.3991,0.0243,0.6767,0.0007,-6.4796,0.0818
435,435,1938,174.08496107676,1.386050306455721,SER,0.72386928201934,344.4802,0.0040,343.8850,0.0037,10.3884,0.0275,18.1149,0.0022,1.2749,0.0058,0.8807,0.0011,-57.4921,0.3584,344.4802,0.0040,343.8850,0.0037,10.3590,0.0168,17.1908,0.0012,1.7178,0.0037,0.8807,0.0011,-57.4921,0.3584,344.4802,0.0040,343.8850,0.0037,10.3309,0.0310,16.7430,0.0025,2.1404,0.0071,0.8807,0.0011,-57.4921,0.3584,344.4802,0.0040,343.8850,0.0037,10.3005,0.0542,16.5345,0.0034,2.5978,0.0122,0.8807,0.0011,-57.4921,0.3584
436,436,2163,327.3470833938417,-7.5352048015885,SER,0.296655162595471,343.7340,0.0032,344.1724,0.0025,9.7233,0.0273,18.2506,0.0021,1.9546,0.0084,0.6647,0.0010,-68.0864,0.1127,343.7340,0.0032,344.1724,0.0025,9.1325,0.0174,17.5059,0.0014,2.3320,0.0050,0.6647,0.0010,-68.0864,0.1127,343.7340,0.0032,344.1724,0.0025,8.5688,0.0220,17.1828,0.0017,2.6921,0.0079,0.6647,0.0010,-68.0864,0.1127,343.7340,0.0032,344.1724,0.0025,7.9586,0.0366,16.9901,0.0027,3.0819,0.0139,0.6647,0.0010,-68.0864,0.1127
437,437,1175,153.7340842149168,9.239402049956126,SER,0.333532949089807,343.7688,0.0013,344.3026,0.0020,5.8745,0.0118,18.2831,0.0015,2.1609,0.0116,0.3078,0.0005,-20.0459,0.0336,343.7688,0.0013,344.3026,0.0020,5.7100,0.0077,17.2885,0.0009,2.3092,0.0074,0.3078,0.0005,-20.0459,0.0336,343.7688,0.0013,344.3026,0.0020,5.5531,0.0072,16.8457,0.0009,2.4507,0.0073,0.3078,0.0005,-20.0459,0.0336,343.7688,0.0013,344.3026,0.0020,5.3832,0.0109,16.5889,0.0013,2.6039,0.0114,0.3078,0.0005,-20.0459,0.0336
438,438,2311,133.8401711685067,30.38888711135572,SER,0.363952560588468,343.8140,0.0025,344.5385,0.0022,7.1730,0.0689,18.5433,0.0049,4.7608,0.0478,0.7089,0.0018,73.0697,0.2124,343.8140,0.0025,344.5385,0.0022,7.0785,0.0465,17.4092,0.0033,4.8523,0.0320,0.7089,0.0018,73.0697,0.2124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.8140,0.0025,344.5385,0.0022,6.8907,0.0720,16.7654,0.0052,5.0340,0.0471,0.7089,0.0018,73.0697,0.2124
